20161113-HDO-4,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.0,16.7,010090944
514,2016-11-13 08:33:00,20.5,56.0,11.4
515,2016-11-13 08:34:00,20.5,55.5,11.3
516,2016-11-13 08:35:00,20.5,55.0,11.2
517,2016-11-13 08:36:00,20.5,56.5,11.6
518,2016-11-13 08:37:00,20.5,57.5,11.8
519,2016-11-13 08:38:00,20.5,50.0,9.7
520,2016-11-13 08:39:00,20.0,49.0,9.0
521,2016-11-13 08:40:00,20.0,49.5,9.1
522,2016-11-13 08:41:00,19.5,50.0,8.8
523,2016-11-13 08:42:00,19.0,51.0,8.6
524,2016-11-13 08:43:00,19.0,54.0,9.5
525,2016-11-13 08:44:00,19.0,55.0,9.8
526,2016-11-13 08:45:00,19.0,55.5,9.9
527,2016-11-13 08:46:00,19.0,56.0,10.0
528,2016-11-13 08:47:00,19.0,56.5,10.2
529,2016-11-13 08:48:00,19.0,56.5,10.2
530,2016-11-13 08:49:00,19.0,56.5,10.2
531,2016-11-13 08:50:00,19.0,57.0,10.3
532,2016-11-13 08:51:00,19.5,56.5,10.6
533,2016-11-13 08:52:00,19.5,57.0,10.8
534,2016-11-13 08:53:00,19.5,55.0,10.2
535,2016-11-13 08:54:00,19.5,49.0,8.5
536,2016-11-13 08:55:00,19.0,49.5,8.2
537,2016-11-13 08:56:00,19.0,50.0,8.4
538,2016-11-13 08:57:00,19.0,48.0,7.8
539,2016-11-13 08:58:00,18.5,47.5,7.1
540,2016-11-13 08:59:00,18.0,48.5,7.0
541,2016-11-13 09:00:00,17.5,50.0,7.0
542,2016-11-13 09:01:00,17.5,50.5,7.1
543,2016-11-13 09:02:00,17.0,51.0,6.8
544,2016-11-13 09:03:00,16.5,51.0,6.3
545,2016-11-13 09:04:00,16.0,53.0,6.4
546,2016-11-13 09:05:00,16.0,53.5,6.6
547,2016-11-13 09:06:00,16.0,54.5,6.8
548,2016-11-13 09:07:00,15.5,54.5,6.4
549,2016-11-13 09:08:00,15.5,55.0,6.5
550,2016-11-13 09:09:00,15.5,54.0,6.2
551,2016-11-13 09:10:00,15.5,55.5,6.6
552,2016-11-13 09:11:00,15.5,57.0,7.0
553,2016-11-13 09:12:00,16.0,60.5,8.4
554,2016-11-13 09:13:00,16.0,62.0,8.7
555,2016-11-13 09:14:00,16.5,61.0,9.0
556,2016-11-13 09:15:00,17.0,60.0,9.2
557,2016-11-13 09:16:00,17.0,59.5,9.1
558,2016-11-13 09:17:00,17.5,58.5,9.3
559,2016-11-13 09:18:00,17.5,58.0,9.2
560,2016-11-13 09:19:00,18.0,57.5,9.5
561,2016-11-13 09:20:00,18.0,57.5,9.5
562,2016-11-13 09:21:00,18.5,57.0,9.8
563,2016-11-13 09:22:00,19.0,56.0,10.0
564,2016-11-13 09:23:00,19.5,59.5,11.4
565,2016-11-13 09:24:00,20.5,58.5,12.1
566,2016-11-13 09:25:00,21.0,54.0,11.3
567,2016-11-13 09:26:00,21.5,52.5,11.4
568,2016-11-13 09:27:00,21.5,51.5,11.1
569,2016-11-13 09:28:00,21.5,51.0,10.9
570,2016-11-13 09:29:00,22.0,50.5,11.3
571,2016-11-13 09:30:00,22.0,50.5,11.3
572,2016-11-13 09:31:00,22.0,50.0,11.1
573,2016-11-13 09:32:00,22.0,50.0,11.1
574,2016-11-13 09:33:00,22.0,49.5,11.0
575,2016-11-13 09:34:00,22.0,49.5,11.0
576,2016-11-13 09:35:00,22.0,49.5,11.0
577,2016-11-13 09:36:00,22.0,50.0,11.1
578,2016-11-13 09:37:00,22.5,49.5,11.4
579,2016-11-13 09:38:00,22.5,49.5,11.4
580,2016-11-13 09:39:00,22.5,49.5,11.4
581,2016-11-13 09:40:00,22.5,49.5,11.4
582,2016-11-13 09:41:00,22.5,49.5,11.4
583,2016-11-13 09:42:00,22.5,49.5,11.4
584,2016-11-13 09:43:00,22.5,49.0,11.3
585,2016-11-13 09:44:00,22.5,49.5,11.4
586,2016-11-13 09:45:00,22.5,49.5,11.4
587,2016-11-13 09:46:00,22.5,49.5,11.4
588,2016-11-13 09:47:00,22.5,49.5,11.4
589,2016-11-13 09:48:00,22.5,49.5,11.4
590,2016-11-13 09:49:00,22.5,55.0,13.0
591,2016-11-13 09:50:00,23.0,52.0,12.6
592,2016-11-13 09:51:00,23.0,51.5,12.5
593,2016-11-13 09:52:00,23.5,49.0,12.2
594,2016-11-13 09:53:00,23.0,47.0,11.1
595,2016-11-13 09:54:00,23.0,46.5,10.9
596,2016-11-13 09:55:00,23.0,46.5,10.9
597,2016-11-13 09:56:00,22.5,47.0,10.6
598,2016-11-13 09:57:00,22.5,50.0,11.6
599,2016-11-13 09:58:00,22.5,52.0,12.2
600,2016-11-13 09:59:00,23.0,52.0,12.6
601,2016-11-13 10:00:00,23.0,54.5,13.3
602,2016-11-13 10:01:00,23.0,52.5,12.8
603,2016-11-13 10:02:00,23.0,52.0,12.6
604,2016-11-13 10:03:00,23.0,52.0,12.6
605,2016-11-13 10:04:00,23.0,51.0,12.3
606,2016-11-13 10:05:00,23.0,50.5,12.2
607,2016-11-13 10:06:00,23.0,50.5,12.2
608,2016-11-13 10:07:00,23.0,51.0,12.3
609,2016-11-13 10:08:00,23.0,51.0,12.3
610,2016-11-13 10:09:00,23.5,51.0,12.8
611,2016-11-13 10:10:00,23.5,51.0,12.8
612,2016-11-13 10:11:00,23.5,51.0,12.8
613,2016-11-13 10:12:00,23.5,51.5,12.9
614,2016-11-13 10:13:00,23.5,51.5,12.9
615,2016-11-13 10:14:00,23.5,51.5,12.9
616,2016-11-13 10:15:00,23.5,51.5,12.9
617,2016-11-13 10:16:00,23.5,51.5,12.9
618,2016-11-13 10:17:00,23.5,52.0,13.1
619,2016-11-13 10:18:00,23.5,52.0,13.1
620,2016-11-13 10:19:00,23.5,51.5,12.9
621,2016-11-13 10:20:00,23.5,52.0,13.1
622,2016-11-13 10:21:00,23.5,52.0,13.1
623,2016-11-13 10:22:00,23.5,51.0,12.8
624,2016-11-13 10:23:00,23.5,51.0,12.8
625,2016-11-13 10:24:00,23.5,51.0,12.8
626,2016-11-13 10:25:00,24.0,51.0,13.2
627,2016-11-13 10:26:00,24.0,51.0,13.2
628,2016-11-13 10:27:00,24.0,51.5,13.4
629,2016-11-13 10:28:00,24.0,51.5,13.4
630,2016-11-13 10:29:00,24.0,51.5,13.4
631,2016-11-13 10:30:00,24.0,51.5,13.4
632,2016-11-13 10:31:00,24.0,51.0,13.2
633,2016-11-13 10:32:00,24.0,50.5,13.1
634,2016-11-13 10:33:00,24.0,50.5,13.1
635,2016-11-13 10:34:00,24.0,51.0,13.2
636,2016-11-13 10:35:00,24.0,52.0,13.5
637,2016-11-13 10:36:00,24.0,52.5,13.7
638,2016-11-13 10:37:00,24.0,52.5,13.7
639,2016-11-13 10:38:00,24.0,53.0,13.8
640,2016-11-13 10:39:00,24.0,52.5,13.7
641,2016-11-13 10:40:00,24.5,52.0,14.0
642,2016-11-13 10:41:00,24.5,52.0,14.0
643,2016-11-13 10:42:00,24.5,51.5,13.9
644,2016-11-13 10:43:00,24.5,52.0,14.0
645,2016-11-13 10:44:00,24.5,52.0,14.0
646,2016-11-13 10:45:00,24.5,52.0,14.0
647,2016-11-13 10:46:00,24.5,50.0,13.4
648,2016-11-13 10:47:00,24.5,52.0,14.0
649,2016-11-13 10:48:00,24.5,50.5,13.6
650,2016-11-13 10:49:00,24.5,51.0,13.7
651,2016-11-13 10:50:00,24.5,51.5,13.9
652,2016-11-13 10:51:00,24.5,51.5,13.9
653,2016-11-13 10:52:00,24.5,52.5,14.1
654,2016-11-13 10:53:00,24.5,52.0,14.0
655,2016-11-13 10:54:00,24.5,51.5,13.9
656,2016-11-13 10:55:00,24.5,52.0,14.0
657,2016-11-13 10:56:00,24.5,52.5,14.1
658,2016-11-13 10:57:00,24.5,52.0,14.0
659,2016-11-13 10:58:00,24.5,53.0,14.3
660,2016-11-13 10:59:00,24.5,53.0,14.3
661,2016-11-13 11:00:00,24.5,52.5,14.1
662,2016-11-13 11:01:00,25.0,52.0,14.5
663,2016-11-13 11:02:00,24.5,52.0,14.0
664,2016-11-13 11:03:00,24.5,52.0,14.0
665,2016-11-13 11:04:00,24.5,52.5,14.1
666,2016-11-13 11:05:00,24.5,52.5,14.1
667,2016-11-13 11:06:00,24.5,52.5,14.1
668,2016-11-13 11:07:00,25.0,53.0,14.8
669,2016-11-13 11:08:00,25.0,52.5,14.6
670,2016-11-13 11:09:00,25.0,52.5,14.6
671,2016-11-13 11:10:00,25.0,52.0,14.5
672,2016-11-13 11:11:00,25.0,52.0,14.5
673,2016-11-13 11:12:00,25.0,52.0,14.5
674,2016-11-13 11:13:00,25.0,52.0,14.5
675,2016-11-13 11:14:00,25.0,52.0,14.5
676,2016-11-13 11:15:00,25.0,52.0,14.5
677,2016-11-13 11:16:00,25.0,52.0,14.5
678,2016-11-13 11:17:00,25.0,52.0,14.5
679,2016-11-13 11:18:00,25.0,52.5,14.6
680,2016-11-13 11:19:00,25.0,52.0,14.5
681,2016-11-13 11:20:00,25.0,52.0,14.5
682,2016-11-13 11:21:00,25.0,52.0,14.5
683,2016-11-13 11:22:00,25.0,52.0,14.5
684,2016-11-13 11:23:00,25.0,52.0,14.5
685,2016-11-13 11:24:00,25.0,52.0,14.5
686,2016-11-13 11:25:00,25.0,52.5,14.6
687,2016-11-13 11:26:00,25.0,53.0,14.8
688,2016-11-13 11:27:00,25.5,52.5,15.1
689,2016-11-13 11:28:00,25.5,52.5,15.1
690,2016-11-13 11:29:00,25.5,52.5,15.1
691,2016-11-13 11:30:00,25.5,52.5,15.1
692,2016-11-13 11:31:00,25.5,52.5,15.1
693,2016-11-13 11:32:00,25.5,52.5,15.1
694,2016-11-13 11:33:00,25.5,53.0,15.2
695,2016-11-13 11:34:00,25.5,53.0,15.2
696,2016-11-13 11:35:00,25.5,53.0,15.2
697,2016-11-13 11:36:00,25.5,53.5,15.4
698,2016-11-13 11:37:00,25.5,53.5,15.4
699,2016-11-13 11:38:00,25.5,54.0,15.5
700,2016-11-13 11:39:00,25.5,54.0,15.5
701,2016-11-13 11:40:00,25.5,54.0,15.5
702,2016-11-13 11:41:00,25.5,54.5,15.7
703,2016-11-13 11:42:00,25.5,54.5,15.7
704,2016-11-13 11:43:00,25.5,54.5,15.7
705,2016-11-13 11:44:00,25.5,54.5,15.7
706,2016-11-13 11:45:00,25.5,54.5,15.7
707,2016-11-13 11:46:00,25.5,54.5,15.7
708,2016-11-13 11:47:00,25.5,55.0,15.8
709,2016-11-13 11:48:00,25.5,55.0,15.8
710,2016-11-13 11:49:00,26.0,55.0,16.3
711,2016-11-13 11:50:00,26.0,55.0,16.3
712,2016-11-13 11:51:00,26.0,55.0,16.3
713,2016-11-13 11:52:00,26.0,55.0,16.3
714,2016-11-13 11:53:00,26.0,55.5,16.4
715,2016-11-13 11:54:00,26.0,55.0,16.3
716,2016-11-13 11:55:00,26.0,55.0,16.3
717,2016-11-13 11:56:00,26.0,55.0,16.3
718,2016-11-13 11:57:00,26.0,55.0,16.3
719,2016-11-13 11:58:00,26.0,55.0,16.3
720,2016-11-13 11:59:00,26.0,55.0,16.3
721,2016-11-13 12:00:00,26.0,55.0,16.3
722,2016-11-13 12:01:00,26.0,55.5,16.4
723,2016-11-13 12:02:00,26.0,55.5,16.4
724,2016-11-13 12:03:00,26.0,55.0,16.3
725,2016-11-13 12:04:00,26.0,55.0,16.3
726,2016-11-13 12:05:00,26.0,55.5,16.4
727,2016-11-13 12:06:00,26.0,55.5,16.4
728,2016-11-13 12:07:00,26.0,56.0,16.5
729,2016-11-13 12:08:00,26.0,56.0,16.5
730,2016-11-13 12:09:00,26.0,56.0,16.5
731,2016-11-13 12:10:00,26.0,56.0,16.5
732,2016-11-13 12:11:00,26.0,56.0,16.5
733,2016-11-13 12:12:00,26.5,56.0,17.0
734,2016-11-13 12:13:00,26.5,56.0,17.0
735,2016-11-13 12:14:00,26.5,56.0,17.0
736,2016-11-13 12:15:00,26.5,56.0,17.0
737,2016-11-13 12:16:00,26.5,56.0,17.0
738,2016-11-13 12:17:00,26.5,56.0,17.0
739,2016-11-13 12:18:00,26.5,56.0,17.0
740,2016-11-13 12:19:00,26.5,56.0,17.0
741,2016-11-13 12:20:00,26.5,56.0,17.0
742,2016-11-13 12:21:00,26.5,56.0,17.0
743,2016-11-13 12:22:00,26.5,56.5,17.1
744,2016-11-13 12:23:00,26.5,56.5,17.1
745,2016-11-13 12:24:00,26.5,56.5,17.1
746,2016-11-13 12:25:00,26.5,57.0,17.3
747,2016-11-13 12:26:00,26.5,57.0,17.3
748,2016-11-13 12:27:00,26.5,57.0,17.3
749,2016-11-13 12:28:00,26.5,57.0,17.3
750,2016-11-13 12:29:00,26.5,57.0,17.3
751,2016-11-13 12:30:00,26.5,57.0,17.3
752,2016-11-13 12:31:00,26.5,57.0,17.3
753,2016-11-13 12:32:00,26.5,56.5,17.1
754,2016-11-13 12:33:00,26.5,56.5,17.1
755,2016-11-13 12:34:00,26.5,56.5,17.1
756,2016-11-13 12:35:00,26.5,56.5,17.1
757,2016-11-13 12:36:00,26.5,56.5,17.1
758,2016-11-13 12:37:00,26.5,56.5,17.1
759,2016-11-13 12:38:00,26.5,56.5,17.1
760,2016-11-13 12:39:00,26.5,56.0,17.0
761,2016-11-13 12:40:00,26.5,56.0,17.0
762,2016-11-13 12:41:00,26.5,56.0,17.0
763,2016-11-13 12:42:00,26.5,56.0,17.0
764,2016-11-13 12:43:00,26.5,56.5,17.1
765,2016-11-13 12:44:00,26.5,56.0,17.0
766,2016-11-13 12:45:00,26.5,56.0,17.0
767,2016-11-13 12:46:00,26.5,56.0,17.0
768,2016-11-13 12:47:00,26.5,56.0,17.0
769,2016-11-13 12:48:00,26.5,56.0,17.0
770,2016-11-13 12:49:00,26.5,56.0,17.0
771,2016-11-13 12:50:00,26.5,56.0,17.0
772,2016-11-13 12:51:00,26.5,56.0,17.0
773,2016-11-13 12:52:00,26.5,56.0,17.0
774,2016-11-13 12:53:00,26.5,56.0,17.0
775,2016-11-13 12:54:00,26.5,56.0,17.0
776,2016-11-13 12:55:00,26.5,56.0,17.0
777,2016-11-13 12:56:00,26.5,56.0,17.0
778,2016-11-13 12:57:00,26.5,56.0,17.0
779,2016-11-13 12:58:00,26.5,56.0,17.0
780,2016-11-13 12:59:00,26.5,55.5,16.9
781,2016-11-13 13:00:00,26.5,55.5,16.9
782,2016-11-13 13:01:00,26.5,55.5,16.9
783,2016-11-13 13:02:00,26.5,55.5,16.9
784,2016-11-13 13:03:00,26.5,55.5,16.9
785,2016-11-13 13:04:00,26.5,55.5,16.9
786,2016-11-13 13:05:00,26.5,55.5,16.9
787,2016-11-13 13:06:00,26.5,55.5,16.9
788,2016-11-13 13:07:00,26.5,55.5,16.9
789,2016-11-13 13:08:00,26.5,55.0,16.7
790,2016-11-13 13:09:00,26.5,55.0,16.7
791,2016-11-13 13:10:00,26.5,54.5,16.6
792,2016-11-13 13:11:00,26.5,54.5,16.6
793,2016-11-13 13:12:00,26.5,54.5,16.6
794,2016-11-13 13:13:00,26.5,54.5,16.6
795,2016-11-13 13:14:00,26.5,54.5,16.6
796,2016-11-13 13:15:00,26.5,54.5,16.6
797,2016-11-13 13:16:00,26.5,54.5,16.6
798,2016-11-13 13:17:00,26.5,54.0,16.4
799,2016-11-13 13:18:00,26.5,54.0,16.4
800,2016-11-13 13:19:00,26.5,54.0,16.4
801,2016-11-13 13:20:00,26.5,54.5,16.6
802,2016-11-13 13:21:00,26.5,54.5,16.6
803,2016-11-13 13:22:00,26.5,54.5,16.6
804,2016-11-13 13:23:00,26.5,54.5,16.6
805,2016-11-13 13:24:00,26.5,54.5,16.6
806,2016-11-13 13:25:00,26.5,54.5,16.6
807,2016-11-13 13:26:00,26.5,54.5,16.6
808,2016-11-13 13:27:00,26.5,54.5,16.6
809,2016-11-13 13:28:00,26.5,54.5,16.6
810,2016-11-13 13:29:00,26.5,54.5,16.6
811,2016-11-13 13:30:00,26.5,54.5,16.6
812,2016-11-13 13:31:00,26.5,54.5,16.6
813,2016-11-13 13:32:00,26.5,54.5,16.6
814,2016-11-13 13:33:00,26.5,54.0,16.4
815,2016-11-13 13:34:00,26.5,54.0,16.4
816,2016-11-13 13:35:00,26.5,54.0,16.4
817,2016-11-13 13:36:00,26.5,54.0,16.4
818,2016-11-13 13:37:00,26.5,54.0,16.4
819,2016-11-13 13:38:00,26.5,54.0,16.4
820,2016-11-13 13:39:00,26.5,54.0,16.4
821,2016-11-13 13:40:00,26.5,54.0,16.4
822,2016-11-13 13:41:00,26.5,54.0,16.4
823,2016-11-13 13:42:00,26.5,54.0,16.4
824,2016-11-13 13:43:00,26.5,54.0,16.4
825,2016-11-13 13:44:00,26.5,54.0,16.4
826,2016-11-13 13:45:00,26.5,53.5,16.3
827,2016-11-13 13:46:00,26.5,53.5,16.3
828,2016-11-13 13:47:00,26.5,53.5,16.3
829,2016-11-13 13:48:00,26.5,53.5,16.3
830,2016-11-13 13:49:00,26.5,53.5,16.3
831,2016-11-13 13:50:00,26.5,53.5,16.3
832,2016-11-13 13:51:00,26.5,53.5,16.3
833,2016-11-13 13:52:00,26.5,53.5,16.3
834,2016-11-13 13:53:00,26.5,53.5,16.3
835,2016-11-13 13:54:00,26.5,54.0,16.4
836,2016-11-13 13:55:00,26.5,54.0,16.4
837,2016-11-13 13:56:00,26.5,53.5,16.3
838,2016-11-13 13:57:00,26.5,54.0,16.4
839,2016-11-13 13:58:00,26.5,54.0,16.4
840,2016-11-13 13:59:00,26.5,54.0,16.4
841,2016-11-13 14:00:00,26.5,54.0,16.4
842,2016-11-13 14:01:00,26.5,54.0,16.4
843,2016-11-13 14:02:00,26.5,54.0,16.4
844,2016-11-13 14:03:00,26.5,53.5,16.3
845,2016-11-13 14:04:00,26.5,54.0,16.4
846,2016-11-13 14:05:00,26.5,54.0,16.4
847,2016-11-13 14:06:00,26.5,54.0,16.4
848,2016-11-13 14:07:00,26.5,54.0,16.4
849,2016-11-13 14:08:00,26.5,53.5,16.3
850,2016-11-13 14:09:00,26.5,54.0,16.4
851,2016-11-13 14:10:00,26.5,54.0,16.4
852,2016-11-13 14:11:00,26.5,53.5,16.3
853,2016-11-13 14:12:00,26.5,53.5,16.3
854,2016-11-13 14:13:00,27.0,53.5,16.8
855,2016-11-13 14:14:00,27.0,53.5,16.8
856,2016-11-13 14:15:00,27.0,53.5,16.8
857,2016-11-13 14:16:00,27.0,53.5,16.8
858,2016-11-13 14:17:00,27.0,53.5,16.8
859,2016-11-13 14:18:00,27.0,53.5,16.8
860,2016-11-13 14:19:00,27.0,53.5,16.8
861,2016-11-13 14:20:00,26.5,53.5,16.3
862,2016-11-13 14:21:00,26.5,53.5,16.3
863,2016-11-13 14:22:00,26.5,53.5,16.3
864,2016-11-13 14:23:00,26.5,53.0,16.1
865,2016-11-13 14:24:00,26.5,53.0,16.1
866,2016-11-13 14:25:00,26.5,53.0,16.1
867,2016-11-13 14:26:00,26.5,53.0,16.1
868,2016-11-13 14:27:00,26.5,53.0,16.1
869,2016-11-13 14:28:00,26.5,53.0,16.1
870,2016-11-13 14:29:00,26.5,53.0,16.1
871,2016-11-13 14:30:00,26.5,53.0,16.1
872,2016-11-13 14:31:00,26.5,53.0,16.1
873,2016-11-13 14:32:00,26.5,53.0,16.1
874,2016-11-13 14:33:00,26.5,53.0,16.1
875,2016-11-13 14:34:00,26.5,53.0,16.1
876,2016-11-13 14:35:00,26.5,53.0,16.1
877,2016-11-13 14:36:00,26.5,53.0,16.1
878,2016-11-13 14:37:00,26.5,53.0,16.1
879,2016-11-13 14:38:00,26.5,52.5,16.0
880,2016-11-13 14:39:00,26.5,53.0,16.1
881,2016-11-13 14:40:00,26.5,53.0,16.1
882,2016-11-13 14:41:00,26.5,53.0,16.1
883,2016-11-13 14:42:00,26.5,53.0,16.1
884,2016-11-13 14:43:00,26.5,53.0,16.1
885,2016-11-13 14:44:00,26.5,53.0,16.1
886,2016-11-13 14:45:00,26.5,52.5,16.0
887,2016-11-13 14:46:00,26.5,52.5,16.0
888,2016-11-13 14:47:00,26.5,53.0,16.1
889,2016-11-13 14:48:00,26.5,53.0,16.1
890,2016-11-13 14:49:00,26.5,53.0,16.1
891,2016-11-13 14:50:00,26.5,53.0,16.1
892,2016-11-13 14:51:00,26.5,53.0,16.1
893,2016-11-13 14:52:00,26.5,53.0,16.1
894,2016-11-13 14:53:00,26.5,53.0,16.1
895,2016-11-13 14:54:00,26.5,53.0,16.1
896,2016-11-13 14:55:00,26.5,53.0,16.1
897,2016-11-13 14:56:00,26.5,53.0,16.1
898,2016-11-13 14:57:00,26.5,54.0,16.4
899,2016-11-13 14:58:00,26.5,53.5,16.3
900,2016-11-13 14:59:00,26.5,54.0,16.4
901,2016-11-13 15:00:00,26.5,53.5,16.3
902,2016-11-13 15:01:00,26.5,53.0,16.1
903,2016-11-13 15:02:00,26.5,53.0,16.1
904,2016-11-13 15:03:00,26.5,53.0,16.1
905,2016-11-13 15:04:00,26.5,52.5,16.0
906,2016-11-13 15:05:00,26.5,52.5,16.0
907,2016-11-13 15:06:00,26.5,52.5,16.0
908,2016-11-13 15:07:00,26.5,52.5,16.0
909,2016-11-13 15:08:00,26.5,53.5,16.3
910,2016-11-13 15:09:00,26.5,53.0,16.1
911,2016-11-13 15:10:00,26.5,52.5,16.0
912,2016-11-13 15:11:00,26.5,52.5,16.0
913,2016-11-13 15:12:00,26.5,52.5,16.0
914,2016-11-13 15:13:00,26.5,53.0,16.1
915,2016-11-13 15:14:00,26.5,53.5,16.3
916,2016-11-13 15:15:00,26.5,52.5,16.0
917,2016-11-13 15:16:00,26.5,52.5,16.0
918,2016-11-13 15:17:00,26.5,53.0,16.1
919,2016-11-13 15:18:00,26.5,52.5,16.0
920,2016-11-13 15:19:00,26.5,52.5,16.0
921,2016-11-13 15:20:00,26.5,53.0,16.1
922,2016-11-13 15:21:00,26.5,53.5,16.3
923,2016-11-13 15:22:00,26.5,53.5,16.3
924,2016-11-13 15:23:00,26.5,54.0,16.4
925,2016-11-13 15:24:00,26.5,54.5,16.6
926,2016-11-13 15:25:00,26.5,55.0,16.7
927,2016-11-13 15:26:00,26.5,53.5,16.3
928,2016-11-13 15:27:00,26.5,53.0,16.1
929,2016-11-13 15:28:00,26.5,52.5,16.0
930,2016-11-13 15:29:00,26.5,52.5,16.0
931,2016-11-13 15:30:00,26.5,52.5,16.0
932,2016-11-13 15:31:00,26.5,52.5,16.0
933,2016-11-13 15:32:00,26.5,52.5,16.0
934,2016-11-13 15:33:00,26.5,53.0,16.1
935,2016-11-13 15:34:00,26.5,53.0,16.1
936,2016-11-13 15:35:00,26.5,52.5,16.0
937,2016-11-13 15:36:00,26.5,53.0,16.1
938,2016-11-13 15:37:00,26.0,49.0,14.5
939,2016-11-13 15:38:00,26.0,49.5,14.6
940,2016-11-13 15:39:00,26.0,49.5,14.6
941,2016-11-13 15:40:00,26.0,47.5,14.0
942,2016-11-13 15:41:00,26.0,46.0,13.5
943,2016-11-13 15:42:00,26.0,45.0,13.2
944,2016-11-13 15:43:00,25.5,45.0,12.7
945,2016-11-13 15:44:00,25.5,48.0,13.7
946,2016-11-13 15:45:00,25.0,50.5,14.0
947,2016-11-13 15:46:00,25.0,51.0,14.2
948,2016-11-13 15:47:00,25.0,51.0,14.2
949,2016-11-13 15:48:00,25.0,51.0,14.2
950,2016-11-13 15:49:00,25.0,52.0,14.5
951,2016-11-13 15:50:00,25.0,52.0,14.5
952,2016-11-13 15:51:00,25.0,51.0,14.2
953,2016-11-13 15:52:00,25.0,51.5,14.3
954,2016-11-13 15:53:00,25.0,52.5,14.6
955,2016-11-13 15:54:00,25.0,53.0,14.8
956,2016-11-13 15:55:00,25.0,53.0,14.8
957,2016-11-13 15:56:00,25.0,53.5,14.9
958,2016-11-13 15:57:00,25.0,53.5,14.9
959,2016-11-13 15:58:00,25.0,54.0,15.0
960,2016-11-13 15:59:00,25.0,54.5,15.2
961,2016-11-13 16:00:00,25.0,54.5,15.2
962,2016-11-13 16:01:00,25.0,54.5,15.2
963,2016-11-13 16:02:00,25.5,54.0,15.5
964,2016-11-13 16:03:00,25.5,54.0,15.5
965,2016-11-13 16:04:00,25.5,53.5,15.4
966,2016-11-13 16:05:00,25.5,53.5,15.4
967,2016-11-13 16:06:00,25.5,53.5,15.4
968,2016-11-13 16:07:00,25.5,53.5,15.4
969,2016-11-13 16:08:00,25.5,53.5,15.4
970,2016-11-13 16:09:00,25.5,53.0,15.2
971,2016-11-13 16:10:00,25.5,53.0,15.2
972,2016-11-13 16:11:00,25.5,51.5,14.8
973,2016-11-13 16:12:00,25.5,50.5,14.5
974,2016-11-13 16:13:00,25.5,50.5,14.5
975,2016-11-13 16:14:00,25.5,50.0,14.3
976,2016-11-13 16:15:00,25.5,51.0,14.6
977,2016-11-13 16:16:00,25.5,51.0,14.6
978,2016-11-13 16:17:00,25.5,51.0,14.6
979,2016-11-13 16:18:00,25.5,50.5,14.5
980,2016-11-13 16:19:00,25.0,50.5,14.0
981,2016-11-13 16:20:00,25.0,51.0,14.2
982,2016-11-13 16:21:00,25.0,54.0,15.0
983,2016-11-13 16:22:00,25.0,55.5,15.5
984,2016-11-13 16:23:00,25.0,56.0,15.6
985,2016-11-13 16:24:00,25.5,56.5,16.2
986,2016-11-13 16:25:00,25.5,57.0,16.4
987,2016-11-13 16:26:00,25.5,57.5,16.5
988,2016-11-13 16:27:00,25.5,57.5,16.5
989,2016-11-13 16:28:00,25.5,58.0,16.6
990,2016-11-13 16:29:00,26.0,58.0,17.1
991,2016-11-13 16:30:00,26.0,58.0,17.1
992,2016-11-13 16:31:00,26.0,58.0,17.1
993,2016-11-13 16:32:00,26.0,58.5,17.2
994,2016-11-13 16:33:00,26.0,58.5,17.2
995,2016-11-13 16:34:00,26.0,58.5,17.2
996,2016-11-13 16:35:00,26.5,58.5,17.7
997,2016-11-13 16:36:00,26.5,59.0,17.8
998,2016-11-13 16:37:00,26.5,59.0,17.8
999,2016-11-13 16:38:00,26.5,59.0,17.8
1000,2016-11-13 16:39:00,26.5,59.0,17.8
1001,2016-11-13 16:40:00,26.5,58.5,17.7
1002,2016-11-13 16:41:00,26.5,58.0,17.6
1003,2016-11-13 16:42:00,27.0,58.0,18.0
1004,2016-11-13 16:43:00,27.0,58.0,18.0
1005,2016-11-13 16:44:00,27.0,57.5,17.9
1006,2016-11-13 16:45:00,27.0,57.5,17.9
1007,2016-11-13 16:46:00,27.0,57.5,17.9
1008,2016-11-13 16:47:00,27.0,57.5,17.9
1009,2016-11-13 16:48:00,27.0,57.0,17.8
1010,2016-11-13 16:49:00,27.0,56.5,17.6
1011,2016-11-13 16:50:00,27.0,56.0,17.5
1012,2016-11-13 16:51:00,27.0,56.0,17.5
1013,2016-11-13 16:52:00,27.0,56.0,17.5
1014,2016-11-13 16:53:00,27.5,56.5,18.1
1015,2016-11-13 16:54:00,27.5,56.5,18.1
1016,2016-11-13 16:55:00,27.5,56.0,17.9
1017,2016-11-13 16:56:00,27.5,56.5,18.1
1018,2016-11-13 16:57:00,27.5,56.5,18.1
1019,2016-11-13 16:58:00,27.5,57.0,18.2
1020,2016-11-13 16:59:00,27.5,57.0,18.2
1021,2016-11-13 17:00:00,27.5,56.0,17.9
1022,2016-11-13 17:01:00,27.5,55.5,17.8
1023,2016-11-13 17:02:00,27.5,55.5,17.8
1024,2016-11-13 17:03:00,27.5,50.5,16.3
1025,2016-11-13 17:04:00,27.5,49.5,16.0
1026,2016-11-13 17:05:00,27.5,49.0,15.8
1027,2016-11-13 17:06:00,27.0,49.0,15.4
