HDO-2,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:50:01,24.0,51.5,13.4,010090331
7472,2016-05-08 03:21:01,26.0,50.5,14.9
7473,2016-05-08 03:22:01,26.0,50.5,14.9
7474,2016-05-08 03:23:01,26.0,50.5,14.9
7475,2016-05-08 03:24:01,26.0,50.5,14.9
7476,2016-05-08 03:25:01,26.0,50.5,14.9
7477,2016-05-08 03:26:01,26.0,50.5,14.9
7478,2016-05-08 03:27:01,26.0,50.5,14.9
7479,2016-05-08 03:28:01,26.0,50.5,14.9
7480,2016-05-08 03:29:01,26.0,50.5,14.9
7481,2016-05-08 03:30:01,26.0,50.5,14.9
7482,2016-05-08 03:31:01,26.0,50.5,14.9
7483,2016-05-08 03:32:01,26.0,50.0,14.8
7484,2016-05-08 03:33:01,26.0,50.0,14.8
7485,2016-05-08 03:34:01,26.0,50.0,14.8
7486,2016-05-08 03:35:01,26.0,50.0,14.8
7487,2016-05-08 03:36:01,26.0,50.0,14.8
7488,2016-05-08 03:37:01,26.0,50.0,14.8
7489,2016-05-08 03:38:01,26.0,50.0,14.8
7490,2016-05-08 03:39:01,26.0,50.0,14.8
7491,2016-05-08 03:40:01,26.0,50.0,14.8
7492,2016-05-08 03:41:01,26.0,50.0,14.8
7493,2016-05-08 03:42:01,25.5,50.0,14.3
7494,2016-05-08 03:43:01,25.5,50.0,14.3
7495,2016-05-08 03:44:01,25.5,50.0,14.3
7496,2016-05-08 03:45:01,25.5,50.0,14.3
7497,2016-05-08 03:46:01,25.5,50.0,14.3
7498,2016-05-08 03:47:01,25.5,50.0,14.3
7499,2016-05-08 03:48:01,25.5,50.0,14.3
7500,2016-05-08 03:49:01,25.5,50.0,14.3
7501,2016-05-08 03:50:01,25.5,50.0,14.3
7502,2016-05-08 03:51:01,25.5,50.0,14.3
7503,2016-05-08 03:52:01,25.5,50.0,14.3
7504,2016-05-08 03:53:01,25.5,50.0,14.3
7505,2016-05-08 03:54:01,25.5,50.0,14.3
7506,2016-05-08 03:55:01,25.5,50.0,14.3
7507,2016-05-08 03:56:01,25.5,50.0,14.3
7508,2016-05-08 03:57:01,25.5,50.0,14.3
7509,2016-05-08 03:58:01,25.5,50.0,14.3
7510,2016-05-08 03:59:01,25.5,50.0,14.3
7511,2016-05-08 04:00:01,25.5,50.0,14.3
7512,2016-05-08 04:01:01,25.5,50.0,14.3
7513,2016-05-08 04:02:01,25.5,50.0,14.3
7514,2016-05-08 04:03:01,25.5,50.0,14.3
7515,2016-05-08 04:04:01,25.5,50.0,14.3
7516,2016-05-08 04:05:01,25.5,50.0,14.3
7517,2016-05-08 04:06:01,25.5,50.0,14.3
7518,2016-05-08 04:07:01,25.5,50.0,14.3
7519,2016-05-08 04:08:01,25.5,50.0,14.3
7520,2016-05-08 04:09:01,25.5,50.0,14.3
7521,2016-05-08 04:10:01,25.5,50.0,14.3
7522,2016-05-08 04:11:01,25.5,50.0,14.3
7523,2016-05-08 04:12:01,25.5,50.0,14.3
7524,2016-05-08 04:13:01,25.5,50.0,14.3
7525,2016-05-08 04:14:01,25.5,50.0,14.3
7526,2016-05-08 04:15:01,25.5,50.0,14.3
7527,2016-05-08 04:16:01,25.5,50.0,14.3
7528,2016-05-08 04:17:01,25.5,50.0,14.3
7529,2016-05-08 04:18:01,25.5,50.0,14.3
7530,2016-05-08 04:19:01,25.5,50.0,14.3
7531,2016-05-08 04:20:01,25.5,50.0,14.3
7532,2016-05-08 04:21:01,25.5,50.0,14.3
7533,2016-05-08 04:22:01,25.5,50.0,14.3
7534,2016-05-08 04:23:01,25.5,50.0,14.3
7535,2016-05-08 04:24:01,25.5,50.0,14.3
7536,2016-05-08 04:25:01,25.5,50.0,14.3
7537,2016-05-08 04:26:01,25.5,50.0,14.3
7538,2016-05-08 04:27:01,25.5,50.0,14.3
7539,2016-05-08 04:28:01,25.5,50.0,14.3
7540,2016-05-08 04:29:01,25.5,49.5,14.2
7541,2016-05-08 04:30:01,25.5,49.5,14.2
7542,2016-05-08 04:31:01,25.5,49.5,14.2
7543,2016-05-08 04:32:01,25.5,49.5,14.2
7544,2016-05-08 04:33:01,25.5,49.5,14.2
7545,2016-05-08 04:34:01,25.5,49.5,14.2
7546,2016-05-08 04:35:01,25.5,49.5,14.2
7547,2016-05-08 04:36:01,25.5,49.5,14.2
7548,2016-05-08 04:37:01,25.5,49.5,14.2
7549,2016-05-08 04:38:01,25.5,49.5,14.2
7550,2016-05-08 04:39:01,25.5,49.5,14.2
7551,2016-05-08 04:40:01,25.5,49.5,14.2
7552,2016-05-08 04:41:01,25.5,49.5,14.2
7553,2016-05-08 04:42:01,25.5,49.5,14.2
7554,2016-05-08 04:43:01,25.5,49.5,14.2
7555,2016-05-08 04:44:01,25.5,49.5,14.2
7556,2016-05-08 04:45:01,25.5,49.5,14.2
7557,2016-05-08 04:46:01,25.5,49.5,14.2
7558,2016-05-08 04:47:01,25.5,49.5,14.2
7559,2016-05-08 04:48:01,25.5,49.5,14.2
7560,2016-05-08 04:49:01,25.5,49.5,14.2
7561,2016-05-08 04:50:01,25.5,49.5,14.2
7562,2016-05-08 04:51:01,25.5,49.5,14.2
7563,2016-05-08 04:52:01,25.5,49.5,14.2
7564,2016-05-08 04:53:01,25.5,49.5,14.2
7565,2016-05-08 04:54:01,25.5,49.5,14.2
7566,2016-05-08 04:55:01,25.5,49.5,14.2
7567,2016-05-08 04:56:01,25.5,49.5,14.2
7568,2016-05-08 04:57:01,25.5,49.5,14.2
7569,2016-05-08 04:58:01,25.5,49.5,14.2
7570,2016-05-08 04:59:01,25.5,49.5,14.2
7571,2016-05-08 05:00:01,25.5,49.5,14.2
7572,2016-05-08 05:01:01,25.5,49.5,14.2
7573,2016-05-08 05:02:01,25.5,49.5,14.2
7574,2016-05-08 05:03:01,25.5,49.0,14.0
7575,2016-05-08 05:04:01,25.5,49.5,14.2
7576,2016-05-08 05:05:01,25.5,49.0,14.0
7577,2016-05-08 05:06:01,25.5,49.0,14.0
7578,2016-05-08 05:07:01,25.5,49.0,14.0
7579,2016-05-08 05:08:01,25.5,49.0,14.0
7580,2016-05-08 05:09:01,25.5,49.0,14.0
7581,2016-05-08 05:10:01,25.5,49.0,14.0
7582,2016-05-08 05:11:01,25.5,49.0,14.0
7583,2016-05-08 05:12:01,25.5,49.0,14.0
7584,2016-05-08 05:13:01,25.5,49.0,14.0
7585,2016-05-08 05:14:01,25.5,49.0,14.0
7586,2016-05-08 05:15:01,25.5,49.0,14.0
7587,2016-05-08 05:16:01,25.5,49.0,14.0
7588,2016-05-08 05:17:01,25.5,49.0,14.0
7589,2016-05-08 05:18:01,25.5,49.0,14.0
7590,2016-05-08 05:19:01,25.5,49.0,14.0
7591,2016-05-08 05:20:01,25.5,49.0,14.0
7592,2016-05-08 05:21:01,25.5,49.0,14.0
7593,2016-05-08 05:22:01,25.5,49.0,14.0
7594,2016-05-08 05:23:01,25.5,49.0,14.0
7595,2016-05-08 05:24:01,25.5,49.0,14.0
7596,2016-05-08 05:25:01,25.5,49.0,14.0
7597,2016-05-08 05:26:01,25.5,49.0,14.0
7598,2016-05-08 05:27:01,25.5,49.0,14.0
7599,2016-05-08 05:28:01,25.5,49.0,14.0
7600,2016-05-08 05:29:01,25.5,48.5,13.8
7601,2016-05-08 05:30:01,25.5,48.5,13.8
7602,2016-05-08 05:31:01,25.5,48.5,13.8
7603,2016-05-08 05:32:01,25.5,48.5,13.8
7604,2016-05-08 05:33:01,25.5,48.5,13.8
7605,2016-05-08 05:34:01,25.5,48.5,13.8
7606,2016-05-08 05:35:01,25.5,48.5,13.8
7607,2016-05-08 05:36:01,25.5,48.5,13.8
7608,2016-05-08 05:37:01,25.5,48.5,13.8
7609,2016-05-08 05:38:01,25.5,48.5,13.8
7610,2016-05-08 05:39:01,25.5,48.5,13.8
7611,2016-05-08 05:40:01,25.5,48.5,13.8
7612,2016-05-08 05:41:01,25.5,48.5,13.8
7613,2016-05-08 05:42:01,25.5,48.5,13.8
7614,2016-05-08 05:43:01,25.5,48.5,13.8
7615,2016-05-08 05:44:01,25.5,48.5,13.8
7616,2016-05-08 05:45:01,25.5,48.5,13.8
7617,2016-05-08 05:46:01,25.5,48.5,13.8
7618,2016-05-08 05:47:01,25.5,48.5,13.8
7619,2016-05-08 05:48:01,25.5,48.5,13.8
7620,2016-05-08 05:49:01,25.5,48.5,13.8
7621,2016-05-08 05:50:01,25.5,48.5,13.8
7622,2016-05-08 05:51:01,25.5,48.5,13.8
7623,2016-05-08 05:52:01,25.5,48.5,13.8
7624,2016-05-08 05:53:01,25.5,48.5,13.8
7625,2016-05-08 05:54:01,25.5,48.5,13.8
7626,2016-05-08 05:55:01,25.5,48.5,13.8
7627,2016-05-08 05:56:01,25.5,48.5,13.8
7628,2016-05-08 05:57:01,25.5,48.5,13.8
7629,2016-05-08 05:58:01,25.5,48.5,13.8
7630,2016-05-08 05:59:01,25.5,48.5,13.8
7631,2016-05-08 06:00:01,25.5,48.5,13.8
7632,2016-05-08 06:01:01,25.5,48.0,13.7
7633,2016-05-08 06:02:01,25.5,48.0,13.7
7634,2016-05-08 06:03:01,25.5,48.0,13.7
7635,2016-05-08 06:04:01,25.5,48.0,13.7
7636,2016-05-08 06:05:01,25.5,48.5,13.8
7637,2016-05-08 06:06:01,25.5,48.0,13.7
7638,2016-05-08 06:07:01,25.5,48.0,13.7
7639,2016-05-08 06:08:01,25.5,48.0,13.7
7640,2016-05-08 06:09:01,25.5,48.0,13.7
7641,2016-05-08 06:10:01,25.5,48.0,13.7
7642,2016-05-08 06:11:01,25.5,48.0,13.7
7643,2016-05-08 06:12:01,25.5,48.0,13.7
7644,2016-05-08 06:13:01,25.5,48.0,13.7
7645,2016-05-08 06:14:01,25.5,48.0,13.7
7646,2016-05-08 06:15:01,25.5,48.0,13.7
7647,2016-05-08 06:16:01,25.5,48.0,13.7
7648,2016-05-08 06:17:01,25.5,48.0,13.7
7649,2016-05-08 06:18:01,25.5,48.0,13.7
7650,2016-05-08 06:19:01,25.5,48.0,13.7
7651,2016-05-08 06:20:01,25.5,48.0,13.7
7652,2016-05-08 06:21:01,25.5,48.0,13.7
7653,2016-05-08 06:22:01,25.5,48.0,13.7
7654,2016-05-08 06:23:01,25.5,48.0,13.7
7655,2016-05-08 06:24:01,25.5,48.0,13.7
7656,2016-05-08 06:25:01,25.5,48.0,13.7
7657,2016-05-08 06:26:01,25.5,48.0,13.7
7658,2016-05-08 06:27:01,25.5,48.0,13.7
7659,2016-05-08 06:28:01,25.5,48.0,13.7
7660,2016-05-08 06:29:01,25.5,48.0,13.7
7661,2016-05-08 06:30:01,25.5,48.0,13.7
7662,2016-05-08 06:31:01,25.5,48.0,13.7
7663,2016-05-08 06:32:01,25.5,47.5,13.5
7664,2016-05-08 06:33:01,25.5,47.5,13.5
7665,2016-05-08 06:34:01,25.5,47.5,13.5
7666,2016-05-08 06:35:01,25.5,47.5,13.5
7667,2016-05-08 06:36:01,25.5,47.5,13.5
7668,2016-05-08 06:37:01,25.5,47.5,13.5
7669,2016-05-08 06:38:01,25.5,47.5,13.5
7670,2016-05-08 06:39:01,25.5,47.5,13.5
7671,2016-05-08 06:40:01,25.5,47.5,13.5
7672,2016-05-08 06:41:01,25.5,47.5,13.5
7673,2016-05-08 06:42:01,25.5,47.5,13.5
7674,2016-05-08 06:43:01,25.5,47.5,13.5
7675,2016-05-08 06:44:01,25.5,47.5,13.5
7676,2016-05-08 06:45:01,25.5,47.5,13.5
7677,2016-05-08 06:46:01,25.5,47.5,13.5
7678,2016-05-08 06:47:01,25.5,47.5,13.5
7679,2016-05-08 06:48:01,25.5,47.5,13.5
7680,2016-05-08 06:49:01,25.5,47.5,13.5
7681,2016-05-08 06:50:01,25.5,47.5,13.5
7682,2016-05-08 06:51:01,25.5,47.5,13.5
7683,2016-05-08 06:52:01,25.5,47.0,13.4
7684,2016-05-08 06:53:01,25.5,47.0,13.4
7685,2016-05-08 06:54:01,25.5,47.0,13.4
7686,2016-05-08 06:55:01,25.5,47.0,13.4
7687,2016-05-08 06:56:01,25.5,47.0,13.4
7688,2016-05-08 06:57:01,25.5,47.0,13.4
7689,2016-05-08 06:58:01,25.5,47.0,13.4
7690,2016-05-08 06:59:01,25.5,47.0,13.4
7691,2016-05-08 07:00:01,25.5,47.0,13.4
7692,2016-05-08 07:01:01,25.5,47.0,13.4
7693,2016-05-08 07:02:01,25.5,47.0,13.4
7694,2016-05-08 07:03:01,25.5,47.0,13.4
7695,2016-05-08 07:04:01,25.5,47.0,13.4
7696,2016-05-08 07:05:01,25.5,46.5,13.2
7697,2016-05-08 07:06:01,25.5,46.5,13.2
7698,2016-05-08 07:07:01,25.5,46.5,13.2
7699,2016-05-08 07:08:01,25.5,46.5,13.2
7700,2016-05-08 07:09:01,25.5,46.5,13.2
7701,2016-05-08 07:10:01,25.5,46.5,13.2
7702,2016-05-08 07:11:01,25.5,46.5,13.2
7703,2016-05-08 07:12:01,25.5,46.5,13.2
7704,2016-05-08 07:13:01,25.5,46.5,13.2
7705,2016-05-08 07:14:01,25.5,46.5,13.2
7706,2016-05-08 07:15:01,25.5,46.5,13.2
7707,2016-05-08 07:16:01,25.5,46.5,13.2
7708,2016-05-08 07:17:01,25.5,46.0,13.0
7709,2016-05-08 07:18:01,25.5,46.0,13.0
7710,2016-05-08 07:19:01,25.5,46.0,13.0
7711,2016-05-08 07:20:01,25.5,46.0,13.0
7712,2016-05-08 07:21:01,25.5,46.0,13.0
7713,2016-05-08 07:22:01,25.5,46.0,13.0
7714,2016-05-08 07:23:01,25.5,46.0,13.0
7715,2016-05-08 07:24:01,25.5,46.0,13.0
7716,2016-05-08 07:25:01,25.5,46.0,13.0
7717,2016-05-08 07:26:01,25.5,46.0,13.0
7718,2016-05-08 07:27:01,25.5,46.0,13.0
7719,2016-05-08 07:28:01,25.5,46.0,13.0
7720,2016-05-08 07:29:01,25.5,46.0,13.0
7721,2016-05-08 07:30:01,25.5,46.0,13.0
7722,2016-05-08 07:31:01,25.5,46.0,13.0
7723,2016-05-08 07:32:01,25.5,46.0,13.0
7724,2016-05-08 07:33:01,25.5,46.0,13.0
7725,2016-05-08 07:34:01,25.5,46.0,13.0
7726,2016-05-08 07:35:01,25.5,45.5,12.9
7727,2016-05-08 07:36:01,25.5,45.5,12.9
7728,2016-05-08 07:37:01,25.5,45.5,12.9
7729,2016-05-08 07:38:01,25.5,45.5,12.9
7730,2016-05-08 07:39:01,25.5,45.5,12.9
7731,2016-05-08 07:40:01,25.5,45.5,12.9
7732,2016-05-08 07:41:01,25.5,45.5,12.9
7733,2016-05-08 07:42:01,25.5,45.5,12.9
7734,2016-05-08 07:43:01,25.0,45.5,12.4
7735,2016-05-08 07:44:01,25.0,45.0,12.2
7736,2016-05-08 07:45:01,25.0,45.0,12.2
7737,2016-05-08 07:46:01,25.0,45.0,12.2
7738,2016-05-08 07:47:01,25.0,45.0,12.2
7739,2016-05-08 07:48:01,25.0,45.0,12.2
7740,2016-05-08 07:49:01,25.0,45.0,12.2
7741,2016-05-08 07:50:01,25.0,45.0,12.2
7742,2016-05-08 07:51:01,25.0,45.0,12.2
7743,2016-05-08 07:52:01,25.0,45.0,12.2
7744,2016-05-08 07:53:01,25.0,45.0,12.2
7745,2016-05-08 07:54:01,25.0,45.0,12.2
7746,2016-05-08 07:55:01,25.0,45.0,12.2
7747,2016-05-08 07:56:01,25.0,45.0,12.2
7748,2016-05-08 07:57:01,25.0,45.0,12.2
7749,2016-05-08 07:58:01,25.0,45.0,12.2
7750,2016-05-08 07:59:01,25.0,45.0,12.2
7751,2016-05-08 08:00:01,25.0,45.0,12.2
7752,2016-05-08 08:01:01,25.0,45.0,12.2
7753,2016-05-08 08:02:01,25.0,44.5,12.1
7754,2016-05-08 08:03:01,25.0,44.5,12.1
7755,2016-05-08 08:04:01,25.0,44.5,12.1
7756,2016-05-08 08:05:01,25.0,44.5,12.1
7757,2016-05-08 08:06:01,25.0,44.5,12.1
7758,2016-05-08 08:07:01,25.0,44.5,12.1
7759,2016-05-08 08:08:01,25.0,44.5,12.1
7760,2016-05-08 08:09:01,25.0,44.5,12.1
7761,2016-05-08 08:10:01,25.0,44.5,12.1
7762,2016-05-08 08:11:01,25.0,44.5,12.1
7763,2016-05-08 08:12:01,25.0,44.0,11.9
7764,2016-05-08 08:13:01,25.0,44.0,11.9
7765,2016-05-08 08:14:01,25.0,44.0,11.9
7766,2016-05-08 08:15:01,25.0,44.0,11.9
7767,2016-05-08 08:16:01,25.0,44.0,11.9
7768,2016-05-08 08:17:01,25.0,44.0,11.9
7769,2016-05-08 08:18:01,25.0,44.0,11.9
7770,2016-05-08 08:19:01,25.0,43.5,11.7
7771,2016-05-08 08:20:01,25.0,43.5,11.7
7772,2016-05-08 08:21:01,25.0,43.5,11.7
7773,2016-05-08 08:22:01,25.0,43.5,11.7
7774,2016-05-08 08:23:01,25.0,43.5,11.7
7775,2016-05-08 08:24:01,25.0,43.5,11.7
7776,2016-05-08 08:25:01,25.0,43.0,11.6
7777,2016-05-08 08:26:01,25.0,43.0,11.6
7778,2016-05-08 08:27:01,25.0,43.0,11.6
7779,2016-05-08 08:28:01,25.0,43.0,11.6
7780,2016-05-08 08:29:01,25.0,43.0,11.6
7781,2016-05-08 08:30:01,25.0,43.0,11.6
7782,2016-05-08 08:31:01,25.0,42.5,11.4
7783,2016-05-08 08:32:01,25.0,42.5,11.4
7784,2016-05-08 08:33:01,25.0,42.5,11.4
7785,2016-05-08 08:34:01,25.0,42.5,11.4
7786,2016-05-08 08:35:01,25.0,42.5,11.4
7787,2016-05-08 08:36:01,25.0,42.5,11.4
7788,2016-05-08 08:37:01,25.0,42.5,11.4
7789,2016-05-08 08:38:01,25.0,42.5,11.4
7790,2016-05-08 08:39:01,25.0,42.0,11.2
7791,2016-05-08 08:40:01,25.0,42.0,11.2
7792,2016-05-08 08:41:01,25.0,42.0,11.2
7793,2016-05-08 08:42:01,25.0,42.0,11.2
7794,2016-05-08 08:43:01,25.0,42.0,11.2
7795,2016-05-08 08:44:01,25.0,42.0,11.2
7796,2016-05-08 08:45:01,25.0,42.0,11.2
7797,2016-05-08 08:46:01,25.0,41.5,11.0
7798,2016-05-08 08:47:01,25.0,41.5,11.0
7799,2016-05-08 08:48:01,25.0,41.5,11.0
7800,2016-05-08 08:49:01,25.0,41.5,11.0
7801,2016-05-08 08:50:01,25.0,41.0,10.8
7802,2016-05-08 08:51:01,25.0,41.5,11.0
7803,2016-05-08 08:52:01,25.0,41.0,10.8
7804,2016-05-08 08:53:01,25.0,41.5,11.0
7805,2016-05-08 08:54:01,25.0,41.5,11.0
7806,2016-05-08 08:55:01,25.0,41.5,11.0
7807,2016-05-08 08:56:01,25.0,42.0,11.2
7808,2016-05-08 08:57:01,25.0,42.0,11.2
7809,2016-05-08 08:58:01,25.0,42.0,11.2
7810,2016-05-08 08:59:01,25.0,42.0,11.2
7811,2016-05-08 09:00:01,25.0,42.0,11.2
7812,2016-05-08 09:01:01,25.0,42.0,11.2
7813,2016-05-08 09:02:01,25.0,42.0,11.2
7814,2016-05-08 09:03:01,25.0,42.0,11.2
7815,2016-05-08 09:04:01,25.0,42.0,11.2
7816,2016-05-08 09:05:01,25.0,42.0,11.2
7817,2016-05-08 09:06:01,25.5,42.0,11.7
7818,2016-05-08 09:07:01,25.5,42.0,11.7
7819,2016-05-08 09:08:01,25.5,42.0,11.7
7820,2016-05-08 09:09:01,25.5,42.0,11.7
7821,2016-05-08 09:10:01,25.5,41.5,11.5
7822,2016-05-08 09:11:01,25.5,41.5,11.5
7823,2016-05-08 09:12:01,25.5,41.5,11.5
7824,2016-05-08 09:13:01,25.5,41.5,11.5
7825,2016-05-08 09:14:01,25.5,41.5,11.5
7826,2016-05-08 09:15:01,25.5,41.0,11.3
7827,2016-05-08 09:16:01,25.5,41.0,11.3
7828,2016-05-08 09:17:01,25.5,40.5,11.1
7829,2016-05-08 09:18:01,25.5,40.5,11.1
7830,2016-05-08 09:19:01,25.5,40.5,11.1
7831,2016-05-08 09:20:01,25.5,40.5,11.1
7832,2016-05-08 09:21:01,25.5,40.5,11.1
7833,2016-05-08 09:22:01,25.5,40.0,10.9
7834,2016-05-08 09:23:01,25.5,40.5,11.1
7835,2016-05-08 09:24:01,25.5,40.5,11.1
7836,2016-05-08 09:25:01,25.5,40.0,10.9
7837,2016-05-08 09:26:01,25.5,40.0,10.9
7838,2016-05-08 09:27:01,25.5,40.0,10.9
7839,2016-05-08 09:28:01,25.5,40.0,10.9
7840,2016-05-08 09:29:01,25.5,40.0,10.9
7841,2016-05-08 09:30:01,25.5,40.0,10.9
7842,2016-05-08 09:31:01,25.5,40.0,10.9
7843,2016-05-08 09:32:01,25.5,40.0,10.9
7844,2016-05-08 09:33:01,25.5,40.0,10.9
7845,2016-05-08 09:34:01,25.5,40.0,10.9
7846,2016-05-08 09:35:01,25.5,40.0,10.9
7847,2016-05-08 09:36:01,25.5,40.0,10.9
7848,2016-05-08 09:37:01,25.5,40.0,10.9
7849,2016-05-08 09:38:01,25.5,39.5,10.7
7850,2016-05-08 09:39:01,25.5,40.0,10.9
7851,2016-05-08 09:40:01,25.5,39.5,10.7
7852,2016-05-08 09:41:01,25.5,39.5,10.7
7853,2016-05-08 09:42:01,25.5,39.5,10.7
7854,2016-05-08 09:43:01,25.5,39.5,10.7
7855,2016-05-08 09:44:01,25.5,39.5,10.7
7856,2016-05-08 09:45:01,25.5,39.0,10.5
7857,2016-05-08 09:46:01,25.5,39.0,10.5
7858,2016-05-08 09:47:01,25.5,39.0,10.5
7859,2016-05-08 09:48:01,25.5,39.0,10.5
7860,2016-05-08 09:49:01,25.5,39.0,10.5
7861,2016-05-08 09:50:01,25.5,39.0,10.5
7862,2016-05-08 09:51:01,25.5,39.0,10.5
7863,2016-05-08 09:52:01,25.5,39.0,10.5
7864,2016-05-08 09:53:01,25.5,39.0,10.5
7865,2016-05-08 09:54:01,25.5,39.0,10.5
7866,2016-05-08 09:55:01,25.5,39.0,10.5
7867,2016-05-08 09:56:01,25.5,39.0,10.5
7868,2016-05-08 09:57:01,25.5,39.0,10.5
7869,2016-05-08 09:58:01,25.5,39.0,10.5
7870,2016-05-08 09:59:01,25.5,38.5,10.3
7871,2016-05-08 10:00:01,25.5,39.0,10.5
7872,2016-05-08 10:01:01,25.5,39.0,10.5
7873,2016-05-08 10:02:01,25.5,39.0,10.5
7874,2016-05-08 10:03:01,25.5,39.0,10.5
7875,2016-05-08 10:04:01,25.5,39.0,10.5
7876,2016-05-08 10:05:01,25.5,39.0,10.5
7877,2016-05-08 10:06:01,25.5,39.0,10.5
7878,2016-05-08 10:07:01,25.5,39.0,10.5
7879,2016-05-08 10:08:01,25.5,39.0,10.5
7880,2016-05-08 10:09:01,25.5,39.5,10.7
7881,2016-05-08 10:10:01,25.5,39.5,10.7
7882,2016-05-08 10:11:01,25.5,39.5,10.7
7883,2016-05-08 10:12:01,25.5,39.5,10.7
7884,2016-05-08 10:13:01,25.5,39.5,10.7
7885,2016-05-08 10:14:01,25.5,39.5,10.7
7886,2016-05-08 10:15:01,25.5,39.5,10.7
7887,2016-05-08 10:16:01,25.5,39.5,10.7
7888,2016-05-08 10:17:01,25.5,39.5,10.7
7889,2016-05-08 10:18:01,25.5,39.5,10.7
7890,2016-05-08 10:19:01,25.5,39.5,10.7
7891,2016-05-08 10:20:01,25.5,39.5,10.7
7892,2016-05-08 10:21:01,25.5,39.5,10.7
7893,2016-05-08 10:22:01,25.5,39.5,10.7
7894,2016-05-08 10:23:01,25.5,39.5,10.7
7895,2016-05-08 10:24:01,25.5,39.5,10.7
7896,2016-05-08 10:25:01,25.5,39.5,10.7
7897,2016-05-08 10:26:01,26.0,39.5,11.2
7898,2016-05-08 10:27:01,26.0,39.5,11.2
7899,2016-05-08 10:28:01,26.0,39.5,11.2
7900,2016-05-08 10:29:01,26.0,39.5,11.2
7901,2016-05-08 10:30:01,26.0,39.5,11.2
7902,2016-05-08 10:31:01,26.0,39.5,11.2
7903,2016-05-08 10:32:01,26.0,39.5,11.2
7904,2016-05-08 10:33:01,26.0,39.5,11.2
7905,2016-05-08 10:34:01,26.0,39.5,11.2
7906,2016-05-08 10:35:01,26.0,39.5,11.2
7907,2016-05-08 10:36:01,26.0,39.5,11.2
7908,2016-05-08 10:37:01,26.0,39.5,11.2
7909,2016-05-08 10:38:01,26.0,39.5,11.2
7910,2016-05-08 10:39:01,26.0,39.5,11.2
7911,2016-05-08 10:40:01,26.0,39.5,11.2
7912,2016-05-08 10:41:01,26.0,39.5,11.2
7913,2016-05-08 10:42:01,26.0,39.5,11.2
7914,2016-05-08 10:43:01,26.0,39.5,11.2
7915,2016-05-08 10:44:01,26.0,40.0,11.4
7916,2016-05-08 10:45:01,26.0,39.5,11.2
7917,2016-05-08 10:46:01,26.0,39.5,11.2
7918,2016-05-08 10:47:01,26.0,39.5,11.2
7919,2016-05-08 10:48:01,26.0,39.5,11.2
7920,2016-05-08 10:49:01,26.0,39.5,11.2
7921,2016-05-08 10:50:01,26.0,40.0,11.4
7922,2016-05-08 10:51:01,26.0,40.0,11.4
7923,2016-05-08 10:52:01,26.0,39.5,11.2
7924,2016-05-08 10:53:01,26.0,40.0,11.4
7925,2016-05-08 10:54:01,26.0,40.0,11.4
7926,2016-05-08 10:55:01,26.0,39.5,11.2
7927,2016-05-08 10:56:01,26.0,39.5,11.2
7928,2016-05-08 10:57:01,26.0,39.5,11.2
7929,2016-05-08 10:58:01,26.0,39.5,11.2
7930,2016-05-08 10:59:01,26.0,39.5,11.2
7931,2016-05-08 11:00:01,26.0,39.5,11.2
7932,2016-05-08 11:01:01,26.0,39.5,11.2
7933,2016-05-08 11:02:01,26.0,39.5,11.2
7934,2016-05-08 11:03:01,26.0,39.5,11.2
7935,2016-05-08 11:04:01,26.0,39.5,11.2
7936,2016-05-08 11:05:01,26.0,39.0,11.0
7937,2016-05-08 11:06:01,26.0,39.5,11.2
7938,2016-05-08 11:07:01,26.0,39.5,11.2
7939,2016-05-08 11:08:01,26.0,39.5,11.2
7940,2016-05-08 11:09:01,26.0,39.5,11.2
7941,2016-05-08 11:10:01,26.0,39.5,11.2
7942,2016-05-08 11:11:01,26.0,39.5,11.2
7943,2016-05-08 11:12:01,26.0,39.5,11.2
7944,2016-05-08 11:13:01,26.0,39.0,11.0
7945,2016-05-08 11:14:01,26.0,39.5,11.2
7946,2016-05-08 11:15:01,26.0,39.5,11.2
7947,2016-05-08 11:16:01,26.0,39.0,11.0
7948,2016-05-08 11:17:01,26.0,39.5,11.2
7949,2016-05-08 11:18:01,26.0,39.5,11.2
7950,2016-05-08 11:19:01,26.0,39.0,11.0
7951,2016-05-08 11:20:01,26.0,39.0,11.0
7952,2016-05-08 11:21:01,26.0,39.0,11.0
7953,2016-05-08 11:22:01,26.0,39.0,11.0
7954,2016-05-08 11:23:01,26.0,39.0,11.0
7955,2016-05-08 11:24:01,26.0,39.0,11.0
7956,2016-05-08 11:25:01,26.0,39.0,11.0
7957,2016-05-08 11:26:01,26.0,38.5,10.8
7958,2016-05-08 11:27:01,26.0,38.5,10.8
7959,2016-05-08 11:28:01,26.0,39.0,11.0
7960,2016-05-08 11:29:01,26.0,39.0,11.0
7961,2016-05-08 11:30:01,26.0,39.0,11.0
7962,2016-05-08 11:31:01,26.0,39.0,11.0
7963,2016-05-08 11:32:01,26.0,38.5,10.8
7964,2016-05-08 11:33:01,26.0,38.5,10.8
7965,2016-05-08 11:34:01,26.0,39.0,11.0
7966,2016-05-08 11:35:01,26.0,39.0,11.0
7967,2016-05-08 11:36:01,26.0,39.0,11.0
7968,2016-05-08 11:37:01,26.0,39.0,11.0
