20161113-HDO-2,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.5,16.9,010090331
1028,2016-11-13 17:07:00,28.0,49.5,16.4
1029,2016-11-13 17:08:00,27.5,49.5,16.0
1030,2016-11-13 17:09:00,27.5,49.5,16.0
1031,2016-11-13 17:10:00,27.5,49.5,16.0
1032,2016-11-13 17:11:00,27.0,49.5,15.5
1033,2016-11-13 17:12:00,27.0,48.5,15.2
1034,2016-11-13 17:13:00,27.0,49.0,15.4
1035,2016-11-13 17:14:00,27.0,48.0,15.1
1036,2016-11-13 17:15:00,26.5,51.0,15.5
1037,2016-11-13 17:16:00,26.5,49.0,14.9
1038,2016-11-13 17:17:00,26.5,47.5,14.4
1039,2016-11-13 17:18:00,26.0,49.5,14.6
1040,2016-11-13 17:19:00,26.0,51.0,15.1
1041,2016-11-13 17:20:00,26.0,52.0,15.4
1042,2016-11-13 17:21:00,26.0,52.5,15.5
1043,2016-11-13 17:22:00,26.0,53.5,15.8
1044,2016-11-13 17:23:00,26.0,53.5,15.8
1045,2016-11-13 17:24:00,26.0,53.5,15.8
1046,2016-11-13 17:25:00,26.0,53.5,15.8
1047,2016-11-13 17:26:00,26.0,56.0,16.5
1048,2016-11-13 17:27:00,26.0,56.0,16.5
1049,2016-11-13 17:28:00,26.0,56.0,16.5
1050,2016-11-13 17:29:00,26.0,55.5,16.4
1051,2016-11-13 17:30:00,26.0,55.5,16.4
1052,2016-11-13 17:31:00,26.0,55.0,16.3
1053,2016-11-13 17:32:00,26.0,54.5,16.1
1054,2016-11-13 17:33:00,26.0,55.5,16.4
1055,2016-11-13 17:34:00,26.0,56.0,16.5
1056,2016-11-13 17:35:00,26.0,55.0,16.3
1057,2016-11-13 17:36:00,26.0,55.0,16.3
1058,2016-11-13 17:37:00,26.0,54.5,16.1
1059,2016-11-13 17:38:00,26.0,54.0,16.0
1060,2016-11-13 17:39:00,26.0,54.0,16.0
1061,2016-11-13 17:40:00,26.0,54.0,16.0
1062,2016-11-13 17:41:00,26.0,53.5,15.8
1063,2016-11-13 17:42:00,26.0,54.5,16.1
1064,2016-11-13 17:43:00,26.0,56.0,16.5
1065,2016-11-13 17:44:00,26.0,55.5,16.4
1066,2016-11-13 17:45:00,26.0,55.5,16.4
1067,2016-11-13 17:46:00,26.0,56.5,16.7
1068,2016-11-13 17:47:00,26.0,58.5,17.2
1069,2016-11-13 17:48:00,26.5,60.5,18.2
1070,2016-11-13 17:49:00,26.5,58.5,17.7
1071,2016-11-13 17:50:00,26.5,57.5,17.4
1072,2016-11-13 17:51:00,26.5,57.0,17.3
1073,2016-11-13 17:52:00,26.5,57.5,17.4
1074,2016-11-13 17:53:00,26.5,58.0,17.6
1075,2016-11-13 17:54:00,26.5,58.5,17.7
1076,2016-11-13 17:55:00,26.5,58.0,17.6
1077,2016-11-13 17:56:00,26.5,57.5,17.4
1078,2016-11-13 17:57:00,26.5,56.5,17.1
1079,2016-11-13 17:58:00,26.5,57.0,17.3
1080,2016-11-13 17:59:00,26.5,57.0,17.3
1081,2016-11-13 18:00:00,26.5,57.5,17.4
1082,2016-11-13 18:01:00,26.5,58.5,17.7
1083,2016-11-13 18:02:00,26.5,58.0,17.6
1084,2016-11-13 18:03:00,26.0,57.5,17.0
1085,2016-11-13 18:04:00,26.0,57.0,16.8
1086,2016-11-13 18:05:00,26.0,56.5,16.7
1087,2016-11-13 18:06:00,26.0,55.5,16.4
1088,2016-11-13 18:07:00,26.0,55.0,16.3
1089,2016-11-13 18:08:00,26.0,54.5,16.1
1090,2016-11-13 18:09:00,26.0,55.5,16.4
1091,2016-11-13 18:10:00,26.0,56.5,16.7
1092,2016-11-13 18:11:00,26.0,57.0,16.8
1093,2016-11-13 18:12:00,26.0,56.5,16.7
1094,2016-11-13 18:13:00,26.0,55.5,16.4
1095,2016-11-13 18:14:00,26.0,55.5,16.4
1096,2016-11-13 18:15:00,26.0,56.0,16.5
1097,2016-11-13 18:16:00,26.0,55.5,16.4
1098,2016-11-13 18:17:00,26.0,55.5,16.4
1099,2016-11-13 18:18:00,26.0,54.5,16.1
1100,2016-11-13 18:19:00,26.0,54.0,16.0
1101,2016-11-13 18:20:00,26.0,54.0,16.0
1102,2016-11-13 18:21:00,25.5,53.5,15.4
1103,2016-11-13 18:22:00,25.5,53.5,15.4
1104,2016-11-13 18:23:00,25.5,53.5,15.4
1105,2016-11-13 18:24:00,25.5,55.0,15.8
1106,2016-11-13 18:25:00,25.5,55.5,15.9
1107,2016-11-13 18:26:00,25.5,55.0,15.8
1108,2016-11-13 18:27:00,25.5,55.0,15.8
1109,2016-11-13 18:28:00,25.5,55.0,15.8
1110,2016-11-13 18:29:00,25.5,55.0,15.8
1111,2016-11-13 18:30:00,25.5,55.0,15.8
1112,2016-11-13 18:31:00,25.5,55.0,15.8
1113,2016-11-13 18:32:00,25.5,55.0,15.8
1114,2016-11-13 18:33:00,25.5,55.0,15.8
1115,2016-11-13 18:34:00,25.5,55.0,15.8
1116,2016-11-13 18:35:00,25.5,56.0,16.1
1117,2016-11-13 18:36:00,25.5,55.5,15.9
1118,2016-11-13 18:37:00,25.5,55.0,15.8
1119,2016-11-13 18:38:00,25.5,55.0,15.8
1120,2016-11-13 18:39:00,25.0,55.5,15.5
1121,2016-11-13 18:40:00,25.0,55.0,15.3
1122,2016-11-13 18:41:00,25.0,54.5,15.2
1123,2016-11-13 18:42:00,25.0,54.5,15.2
1124,2016-11-13 18:43:00,25.0,55.0,15.3
1125,2016-11-13 18:44:00,25.0,55.5,15.5
1126,2016-11-13 18:45:00,25.0,56.0,15.6
1127,2016-11-13 18:46:00,25.0,56.5,15.8
1128,2016-11-13 18:47:00,25.0,57.5,16.0
1129,2016-11-13 18:48:00,25.0,57.5,16.0
1130,2016-11-13 18:49:00,25.0,57.5,16.0
1131,2016-11-13 18:50:00,25.0,57.5,16.0
1132,2016-11-13 18:51:00,25.5,58.0,16.6
1133,2016-11-13 18:52:00,25.5,58.5,16.8
1134,2016-11-13 18:53:00,25.5,57.5,16.5
1135,2016-11-13 18:54:00,25.5,56.5,16.2
1136,2016-11-13 18:55:00,25.5,56.5,16.2
1137,2016-11-13 18:56:00,25.5,56.5,16.2
1138,2016-11-13 18:57:00,25.5,57.0,16.4
1139,2016-11-13 18:58:00,25.5,57.0,16.4
1140,2016-11-13 18:59:00,25.5,56.5,16.2
1141,2016-11-13 19:00:00,25.5,56.5,16.2
1142,2016-11-13 19:01:00,25.5,56.5,16.2
1143,2016-11-13 19:02:00,25.5,57.0,16.4
1144,2016-11-13 19:03:00,25.5,57.0,16.4
1145,2016-11-13 19:04:00,25.5,57.5,16.5
1146,2016-11-13 19:05:00,25.5,57.5,16.5
1147,2016-11-13 19:06:00,25.5,57.5,16.5
1148,2016-11-13 19:07:00,25.5,56.5,16.2
1149,2016-11-13 19:08:00,25.5,56.5,16.2
1150,2016-11-13 19:09:00,25.5,55.5,15.9
1151,2016-11-13 19:10:00,25.5,55.0,15.8
1152,2016-11-13 19:11:00,25.5,55.0,15.8
1153,2016-11-13 19:12:00,25.5,54.5,15.7
1154,2016-11-13 19:13:00,25.5,54.5,15.7
1155,2016-11-13 19:14:00,25.5,54.5,15.7
1156,2016-11-13 19:15:00,25.5,54.5,15.7
1157,2016-11-13 19:16:00,25.5,54.5,15.7
1158,2016-11-13 19:17:00,25.5,54.5,15.7
1159,2016-11-13 19:18:00,25.5,55.0,15.8
1160,2016-11-13 19:19:00,25.5,54.5,15.7
1161,2016-11-13 19:20:00,25.0,55.0,15.3
1162,2016-11-13 19:21:00,25.0,55.5,15.5
1163,2016-11-13 19:22:00,25.0,55.5,15.5
1164,2016-11-13 19:23:00,25.0,55.0,15.3
1165,2016-11-13 19:24:00,25.0,56.0,15.6
1166,2016-11-13 19:25:00,25.0,57.0,15.9
1167,2016-11-13 19:26:00,25.0,57.0,15.9
1168,2016-11-13 19:27:00,25.0,57.0,15.9
1169,2016-11-13 19:28:00,25.0,57.5,16.0
1170,2016-11-13 19:29:00,25.0,57.5,16.0
1171,2016-11-13 19:30:00,25.0,58.5,16.3
1172,2016-11-13 19:31:00,25.5,58.5,16.8
1173,2016-11-13 19:32:00,25.5,58.5,16.8
1174,2016-11-13 19:33:00,25.5,58.0,16.6
1175,2016-11-13 19:34:00,25.5,57.5,16.5
1176,2016-11-13 19:35:00,25.5,57.0,16.4
1177,2016-11-13 19:36:00,25.5,56.5,16.2
1178,2016-11-13 19:37:00,25.5,57.0,16.4
1179,2016-11-13 19:38:00,25.5,57.0,16.4
1180,2016-11-13 19:39:00,25.5,58.0,16.6
1181,2016-11-13 19:40:00,25.5,57.0,16.4
1182,2016-11-13 19:41:00,26.0,56.0,16.5
1183,2016-11-13 19:42:00,26.0,56.0,16.5
1184,2016-11-13 19:43:00,26.0,55.5,16.4
1185,2016-11-13 19:44:00,26.0,55.5,16.4
1186,2016-11-13 19:45:00,26.0,55.0,16.3
1187,2016-11-13 19:46:00,26.0,54.5,16.1
1188,2016-11-13 19:47:00,26.0,55.0,16.3
1189,2016-11-13 19:48:00,26.0,55.0,16.3
1190,2016-11-13 19:49:00,26.0,54.5,16.1
1191,2016-11-13 19:50:00,26.0,54.5,16.1
1192,2016-11-13 19:51:00,26.0,54.5,16.1
1193,2016-11-13 19:52:00,26.0,55.0,16.3
1194,2016-11-13 19:53:00,26.0,54.5,16.1
1195,2016-11-13 19:54:00,26.0,54.5,16.1
1196,2016-11-13 19:55:00,26.0,54.0,16.0
1197,2016-11-13 19:56:00,26.0,53.5,15.8
1198,2016-11-13 19:57:00,26.0,54.5,16.1
1199,2016-11-13 19:58:00,26.0,54.5,16.1
1200,2016-11-13 19:59:00,26.0,55.0,16.3
1201,2016-11-13 20:00:00,26.0,55.0,16.3
1202,2016-11-13 20:01:00,26.0,55.0,16.3
1203,2016-11-13 20:02:00,26.0,55.0,16.3
1204,2016-11-13 20:03:00,26.0,54.5,16.1
1205,2016-11-13 20:04:00,26.0,54.5,16.1
1206,2016-11-13 20:05:00,26.0,54.5,16.1
1207,2016-11-13 20:06:00,26.0,54.5,16.1
1208,2016-11-13 20:07:00,26.0,55.0,16.3
1209,2016-11-13 20:08:00,26.0,54.5,16.1
1210,2016-11-13 20:09:00,26.0,54.5,16.1
1211,2016-11-13 20:10:00,26.0,54.5,16.1
1212,2016-11-13 20:11:00,26.0,54.0,16.0
1213,2016-11-13 20:12:00,26.0,54.0,16.0
1214,2016-11-13 20:13:00,26.0,54.0,16.0
1215,2016-11-13 20:14:00,26.0,54.5,16.1
1216,2016-11-13 20:15:00,26.0,54.0,16.0
1217,2016-11-13 20:16:00,26.0,53.5,15.8
1218,2016-11-13 20:17:00,26.0,54.0,16.0
1219,2016-11-13 20:18:00,26.0,53.5,15.8
1220,2016-11-13 20:19:00,26.0,54.5,16.1
1221,2016-11-13 20:20:00,26.0,54.5,16.1
1222,2016-11-13 20:21:00,26.0,54.5,16.1
1223,2016-11-13 20:22:00,26.0,54.5,16.1
1224,2016-11-13 20:23:00,26.0,55.0,16.3
1225,2016-11-13 20:24:00,26.0,55.0,16.3
1226,2016-11-13 20:25:00,26.0,54.0,16.0
1227,2016-11-13 20:26:00,25.5,48.0,13.7
1228,2016-11-13 20:27:00,25.5,47.5,13.5
1229,2016-11-13 20:28:00,25.0,48.0,13.2
1230,2016-11-13 20:29:00,24.5,50.5,13.6
1231,2016-11-13 20:30:00,24.5,51.5,13.9
1232,2016-11-13 20:31:00,24.0,52.0,13.5
1233,2016-11-13 20:32:00,24.0,52.5,13.7
1234,2016-11-13 20:33:00,24.0,50.0,12.9
1235,2016-11-13 20:34:00,23.5,51.0,12.8
1236,2016-11-13 20:35:00,23.5,51.0,12.8
1237,2016-11-13 20:36:00,23.0,51.5,12.5
1238,2016-11-13 20:37:00,23.0,50.5,12.2
1239,2016-11-13 20:38:00,22.5,51.0,11.9
1240,2016-11-13 20:39:00,22.5,52.0,12.2
1241,2016-11-13 20:40:00,22.0,55.5,12.7
1242,2016-11-13 20:41:00,22.0,58.0,13.4
1243,2016-11-13 20:42:00,22.0,59.0,13.6
1244,2016-11-13 20:43:00,22.0,60.0,13.9
1245,2016-11-13 20:44:00,22.0,61.0,14.1
1246,2016-11-13 20:45:00,22.5,61.0,14.6
1247,2016-11-13 20:46:00,22.5,61.5,14.7
1248,2016-11-13 20:47:00,22.5,62.0,14.9
1249,2016-11-13 20:48:00,23.0,61.5,15.2
1250,2016-11-13 20:49:00,23.0,62.0,15.3
1251,2016-11-13 20:50:00,23.0,62.0,15.3
1252,2016-11-13 20:51:00,23.5,62.0,15.8
1253,2016-11-13 20:52:00,23.5,61.5,15.7
1254,2016-11-13 20:53:00,23.5,60.5,15.4
1255,2016-11-13 20:54:00,24.0,60.0,15.8
1256,2016-11-13 20:55:00,24.0,60.0,15.8
1257,2016-11-13 20:56:00,24.0,61.0,16.0
1258,2016-11-13 20:57:00,24.0,61.5,16.1
1259,2016-11-13 20:58:00,24.0,60.5,15.9
1260,2016-11-13 20:59:00,24.5,60.5,16.4
1261,2016-11-13 21:00:00,24.5,59.5,16.1
1262,2016-11-13 21:01:00,24.5,59.0,16.0
1263,2016-11-13 21:02:00,24.5,58.0,15.7
1264,2016-11-13 21:03:00,24.5,57.5,15.6
1265,2016-11-13 21:04:00,24.5,57.0,15.4
1266,2016-11-13 21:05:00,24.5,56.5,15.3
1267,2016-11-13 21:06:00,24.5,57.0,15.4
1268,2016-11-13 21:07:00,24.5,56.0,15.1
1269,2016-11-13 21:08:00,24.5,56.5,15.3
1270,2016-11-13 21:09:00,24.5,57.0,15.4
1271,2016-11-13 21:10:00,24.5,56.5,15.3
1272,2016-11-13 21:11:00,24.5,56.0,15.1
1273,2016-11-13 21:12:00,24.5,56.0,15.1
1274,2016-11-13 21:13:00,24.5,56.0,15.1
1275,2016-11-13 21:14:00,24.5,55.5,15.0
1276,2016-11-13 21:15:00,25.0,55.5,15.5
1277,2016-11-13 21:16:00,25.0,55.0,15.3
1278,2016-11-13 21:17:00,25.0,54.5,15.2
1279,2016-11-13 21:18:00,25.0,54.5,15.2
1280,2016-11-13 21:19:00,25.0,54.0,15.0
1281,2016-11-13 21:20:00,24.5,54.0,14.6
1282,2016-11-13 21:21:00,24.5,54.5,14.7
1283,2016-11-13 21:22:00,24.5,55.0,14.9
1284,2016-11-13 21:23:00,25.0,55.0,15.3
1285,2016-11-13 21:24:00,25.0,54.5,15.2
1286,2016-11-13 21:25:00,25.0,55.0,15.3
1287,2016-11-13 21:26:00,25.0,55.0,15.3
1288,2016-11-13 21:27:00,25.0,55.0,15.3
1289,2016-11-13 21:28:00,25.0,54.5,15.2
1290,2016-11-13 21:29:00,25.0,54.5,15.2
1291,2016-11-13 21:30:00,25.0,55.5,15.5
1292,2016-11-13 21:31:00,25.0,56.5,15.8
1293,2016-11-13 21:32:00,25.0,56.5,15.8
1294,2016-11-13 21:33:00,25.0,56.5,15.8
1295,2016-11-13 21:34:00,25.0,55.5,15.5
1296,2016-11-13 21:35:00,25.0,54.5,15.2
1297,2016-11-13 21:36:00,25.0,54.5,15.2
1298,2016-11-13 21:37:00,25.5,54.5,15.7
1299,2016-11-13 21:38:00,25.5,54.0,15.5
1300,2016-11-13 21:39:00,25.5,54.0,15.5
1301,2016-11-13 21:40:00,25.5,52.5,15.1
1302,2016-11-13 21:41:00,25.5,52.0,14.9
1303,2016-11-13 21:42:00,25.0,52.5,14.6
1304,2016-11-13 21:43:00,25.0,52.0,14.5
1305,2016-11-13 21:44:00,25.0,53.0,14.8
1306,2016-11-13 21:45:00,25.0,51.0,14.2
1307,2016-11-13 21:46:00,25.0,49.5,13.7
1308,2016-11-13 21:47:00,25.0,48.5,13.4
1309,2016-11-13 21:48:00,24.5,48.0,12.8
1310,2016-11-13 21:49:00,24.5,49.5,13.2
1311,2016-11-13 21:50:00,24.0,49.5,12.8
1312,2016-11-13 21:51:00,24.0,50.5,13.1
1313,2016-11-13 21:52:00,24.0,51.5,13.4
1314,2016-11-13 21:53:00,23.5,52.5,13.2
1315,2016-11-13 21:54:00,23.5,54.0,13.7
1316,2016-11-13 21:55:00,23.5,52.5,13.2
1317,2016-11-13 21:56:00,23.5,51.0,12.8
1318,2016-11-13 21:57:00,23.5,51.5,12.9
1319,2016-11-13 21:58:00,23.0,52.5,12.8
1320,2016-11-13 21:59:00,23.0,54.0,13.2
1321,2016-11-13 22:00:00,23.0,55.0,13.5
1322,2016-11-13 22:01:00,23.0,55.0,13.5
1323,2016-11-13 22:02:00,23.0,55.5,13.6
1324,2016-11-13 22:03:00,23.0,56.5,13.9
1325,2016-11-13 22:04:00,23.0,57.0,14.0
1326,2016-11-13 22:05:00,23.0,57.5,14.2
1327,2016-11-13 22:06:00,23.0,57.5,14.2
1328,2016-11-13 22:07:00,23.0,58.0,14.3
1329,2016-11-13 22:08:00,23.0,55.5,13.6
1330,2016-11-13 22:09:00,23.0,54.0,13.2
1331,2016-11-13 22:10:00,22.5,53.0,12.4
1332,2016-11-13 22:11:00,22.5,54.0,12.7
1333,2016-11-13 22:12:00,22.5,54.0,12.7
1334,2016-11-13 22:13:00,22.0,54.0,12.3
1335,2016-11-13 22:14:00,22.0,54.0,12.3
1336,2016-11-13 22:15:00,22.0,54.0,12.3
1337,2016-11-13 22:16:00,21.5,54.5,11.9
1338,2016-11-13 22:17:00,21.5,54.5,11.9
1339,2016-11-13 22:18:00,21.5,54.5,11.9
1340,2016-11-13 22:19:00,21.5,54.5,11.9
1341,2016-11-13 22:20:00,21.5,54.5,11.9
1342,2016-11-13 22:21:00,21.0,54.5,11.5
1343,2016-11-13 22:22:00,21.0,55.0,11.6
1344,2016-11-13 22:23:00,21.0,55.0,11.6
1345,2016-11-13 22:24:00,21.0,55.0,11.6
1346,2016-11-13 22:25:00,21.0,55.0,11.6
1347,2016-11-13 22:26:00,21.0,55.0,11.6
1348,2016-11-13 22:27:00,21.0,55.0,11.6
1349,2016-11-13 22:28:00,21.0,55.0,11.6
1350,2016-11-13 22:29:00,20.5,55.0,11.2
1351,2016-11-13 22:30:00,20.5,55.5,11.3
1352,2016-11-13 22:31:00,20.5,55.5,11.3
1353,2016-11-13 22:32:00,20.5,55.5,11.3
1354,2016-11-13 22:33:00,20.5,55.5,11.3
1355,2016-11-13 22:34:00,20.5,55.5,11.3
1356,2016-11-13 22:35:00,20.5,55.5,11.3
1357,2016-11-13 22:36:00,20.5,55.5,11.3
1358,2016-11-13 22:37:00,20.5,55.5,11.3
1359,2016-11-13 22:38:00,20.5,55.5,11.3
1360,2016-11-13 22:39:00,20.5,55.5,11.3
1361,2016-11-13 22:40:00,20.0,55.5,10.8
1362,2016-11-13 22:41:00,20.0,55.5,10.8
1363,2016-11-13 22:42:00,20.0,55.5,10.8
1364,2016-11-13 22:43:00,20.0,56.0,11.0
1365,2016-11-13 22:44:00,20.0,56.0,11.0
1366,2016-11-13 22:45:00,20.0,56.0,11.0
1367,2016-11-13 22:46:00,20.0,56.0,11.0
1368,2016-11-13 22:47:00,20.0,56.0,11.0
1369,2016-11-13 22:48:00,20.0,56.0,11.0
1370,2016-11-13 22:49:00,20.0,56.0,11.0
1371,2016-11-13 22:50:00,20.0,56.0,11.0
1372,2016-11-13 22:51:00,20.0,56.0,11.0
1373,2016-11-13 22:52:00,20.0,56.5,11.1
1374,2016-11-13 22:53:00,20.0,56.5,11.1
1375,2016-11-13 22:54:00,19.5,56.5,10.6
1376,2016-11-13 22:55:00,19.5,56.5,10.6
1377,2016-11-13 22:56:00,19.5,56.5,10.6
1378,2016-11-13 22:57:00,19.5,56.5,10.6
1379,2016-11-13 22:58:00,19.5,56.5,10.6
1380,2016-11-13 22:59:00,19.5,56.5,10.6
1381,2016-11-13 23:00:00,19.5,56.5,10.6
1382,2016-11-13 23:01:00,19.5,56.5,10.6
1383,2016-11-13 23:02:00,19.5,56.5,10.6
1384,2016-11-13 23:03:00,19.5,56.5,10.6
1385,2016-11-13 23:04:00,19.5,56.5,10.6
1386,2016-11-13 23:05:00,19.5,56.5,10.6
1387,2016-11-13 23:06:00,19.5,56.5,10.6
1388,2016-11-13 23:07:00,19.5,56.5,10.6
1389,2016-11-13 23:08:00,19.5,56.5,10.6
1390,2016-11-13 23:09:00,19.5,56.5,10.6
1391,2016-11-13 23:10:00,19.5,56.5,10.6
1392,2016-11-13 23:11:00,19.5,57.0,10.8
1393,2016-11-13 23:12:00,19.5,57.0,10.8
1394,2016-11-13 23:13:00,19.5,57.0,10.8
1395,2016-11-13 23:14:00,19.5,57.0,10.8
1396,2016-11-13 23:15:00,19.5,57.0,10.8
1397,2016-11-13 23:16:00,19.0,57.0,10.3
1398,2016-11-13 23:17:00,19.0,57.0,10.3
1399,2016-11-13 23:18:00,19.0,57.0,10.3
1400,2016-11-13 23:19:00,19.0,57.0,10.3
1401,2016-11-13 23:20:00,19.0,57.0,10.3
1402,2016-11-13 23:21:00,19.0,57.0,10.3
1403,2016-11-13 23:22:00,19.0,57.0,10.3
1404,2016-11-13 23:23:00,19.0,57.0,10.3
1405,2016-11-13 23:24:00,19.0,57.0,10.3
1406,2016-11-13 23:25:00,19.0,57.0,10.3
1407,2016-11-13 23:26:00,19.0,57.0,10.3
1408,2016-11-13 23:27:00,19.0,57.0,10.3
1409,2016-11-13 23:28:00,19.0,57.5,10.4
1410,2016-11-13 23:29:00,19.0,57.5,10.4
1411,2016-11-13 23:30:00,19.0,57.5,10.4
1412,2016-11-13 23:31:00,19.0,57.5,10.4
1413,2016-11-13 23:32:00,19.0,57.5,10.4
1414,2016-11-13 23:33:00,19.0,57.5,10.4
1415,2016-11-13 23:34:00,19.0,57.5,10.4
1416,2016-11-13 23:35:00,19.0,58.0,10.6
1417,2016-11-13 23:36:00,19.0,58.0,10.6
1418,2016-11-13 23:37:00,19.0,58.5,10.7
1419,2016-11-13 23:38:00,19.0,58.5,10.7
1420,2016-11-13 23:39:00,19.0,58.5,10.7
1421,2016-11-13 23:40:00,19.0,58.5,10.7
1422,2016-11-13 23:41:00,19.0,58.5,10.7
1423,2016-11-13 23:42:00,19.0,58.5,10.7
1424,2016-11-13 23:43:00,19.0,58.5,10.7
1425,2016-11-13 23:44:00,19.0,58.5,10.7
1426,2016-11-13 23:45:00,18.5,58.5,10.2
1427,2016-11-13 23:46:00,18.5,58.5,10.2
1428,2016-11-13 23:47:00,18.5,58.5,10.2
1429,2016-11-13 23:48:00,18.5,58.5,10.2
1430,2016-11-13 23:49:00,18.5,58.5,10.2
1431,2016-11-13 23:50:00,18.5,58.5,10.2
1432,2016-11-13 23:51:00,18.5,58.5,10.2
1433,2016-11-13 23:52:00,18.5,58.5,10.2
1434,2016-11-13 23:53:00,18.5,58.5,10.2
1435,2016-11-13 23:54:00,18.5,58.5,10.2
1436,2016-11-13 23:55:00,18.5,58.5,10.2
1437,2016-11-13 23:56:00,18.5,58.5,10.2
1438,2016-11-13 23:57:00,18.5,58.5,10.2
1439,2016-11-13 23:58:00,18.5,58.5,10.2
1440,2016-11-13 23:59:00,18.5,58.5,10.2
1441,2016-11-14 00:00:00,18.5,59.0,10.3
1442,2016-11-14 00:01:00,18.5,59.0,10.3
1443,2016-11-14 00:02:00,18.5,59.0,10.3
1444,2016-11-14 00:03:00,18.5,59.0,10.3
1445,2016-11-14 00:04:00,18.5,59.0,10.3
1446,2016-11-14 00:05:00,18.5,59.0,10.3
1447,2016-11-14 00:06:00,18.5,59.0,10.3
1448,2016-11-14 00:07:00,18.5,59.0,10.3
1449,2016-11-14 00:08:00,18.5,59.0,10.3
1450,2016-11-14 00:09:00,18.5,59.0,10.3
1451,2016-11-14 00:10:00,18.0,59.0,9.9
1452,2016-11-14 00:11:00,18.0,59.0,9.9
1453,2016-11-14 00:12:00,18.0,59.0,9.9
1454,2016-11-14 00:13:00,18.0,59.0,9.9
1455,2016-11-14 00:14:00,18.0,59.0,9.9
1456,2016-11-14 00:15:00,18.0,59.5,10.0
1457,2016-11-14 00:16:00,18.0,59.5,10.0
1458,2016-11-14 00:17:00,18.0,59.5,10.0
1459,2016-11-14 00:18:00,18.0,59.5,10.0
1460,2016-11-14 00:19:00,18.0,59.5,10.0
1461,2016-11-14 00:20:00,18.0,59.5,10.0
1462,2016-11-14 00:21:00,18.0,59.5,10.0
1463,2016-11-14 00:22:00,18.0,59.5,10.0
1464,2016-11-14 00:23:00,18.0,59.5,10.0
1465,2016-11-14 00:24:00,18.0,59.5,10.0
1466,2016-11-14 00:25:00,18.0,59.5,10.0
1467,2016-11-14 00:26:00,18.0,59.5,10.0
1468,2016-11-14 00:27:00,18.0,59.5,10.0
1469,2016-11-14 00:28:00,18.0,59.5,10.0
1470,2016-11-14 00:29:00,18.0,60.0,10.1
1471,2016-11-14 00:30:00,18.0,60.0,10.1
1472,2016-11-14 00:31:00,18.0,60.0,10.1
1473,2016-11-14 00:32:00,18.0,60.0,10.1
1474,2016-11-14 00:33:00,18.0,60.0,10.1
1475,2016-11-14 00:34:00,18.0,60.0,10.1
1476,2016-11-14 00:35:00,18.0,60.0,10.1
1477,2016-11-14 00:36:00,18.0,60.0,10.1
1478,2016-11-14 00:37:00,18.0,60.0,10.1
1479,2016-11-14 00:38:00,18.0,60.0,10.1
1480,2016-11-14 00:39:00,18.0,60.0,10.1
1481,2016-11-14 00:40:00,18.0,60.0,10.1
1482,2016-11-14 00:41:00,18.0,60.0,10.1
1483,2016-11-14 00:42:00,18.0,60.0,10.1
1484,2016-11-14 00:43:00,18.0,60.0,10.1
1485,2016-11-14 00:44:00,18.0,60.0,10.1
1486,2016-11-14 00:45:00,18.0,60.0,10.1
1487,2016-11-14 00:46:00,18.0,60.0,10.1
1488,2016-11-14 00:47:00,18.0,60.0,10.1
1489,2016-11-14 00:48:00,18.0,60.0,10.1
1490,2016-11-14 00:49:00,17.5,60.0,9.7
1491,2016-11-14 00:50:00,17.5,60.0,9.7
1492,2016-11-14 00:51:00,17.5,60.0,9.7
1493,2016-11-14 00:52:00,17.5,60.5,9.8
1494,2016-11-14 00:53:00,17.5,60.5,9.8
1495,2016-11-14 00:54:00,17.5,60.5,9.8
1496,2016-11-14 00:55:00,17.5,60.5,9.8
1497,2016-11-14 00:56:00,17.5,60.5,9.8
1498,2016-11-14 00:57:00,17.5,60.5,9.8
1499,2016-11-14 00:58:00,17.5,60.5,9.8
1500,2016-11-14 00:59:00,17.5,60.5,9.8
1501,2016-11-14 01:00:00,17.5,60.5,9.8
1502,2016-11-14 01:01:00,17.5,60.5,9.8
1503,2016-11-14 01:02:00,17.5,60.5,9.8
1504,2016-11-14 01:03:00,17.5,60.5,9.8
1505,2016-11-14 01:04:00,17.5,60.5,9.8
1506,2016-11-14 01:05:00,17.5,60.5,9.8
1507,2016-11-14 01:06:00,17.5,60.5,9.8
1508,2016-11-14 01:07:00,17.5,60.5,9.8
1509,2016-11-14 01:08:00,17.5,60.5,9.8
1510,2016-11-14 01:09:00,17.5,60.5,9.8
1511,2016-11-14 01:10:00,17.5,60.5,9.8
1512,2016-11-14 01:11:00,17.5,60.5,9.8
1513,2016-11-14 01:12:00,17.5,60.5,9.8
1514,2016-11-14 01:13:00,17.5,60.5,9.8
1515,2016-11-14 01:14:00,17.5,60.5,9.8
1516,2016-11-14 01:15:00,17.5,60.5,9.8
1517,2016-11-14 01:16:00,17.5,61.0,9.9
1518,2016-11-14 01:17:00,17.5,61.0,9.9
1519,2016-11-14 01:18:00,17.5,61.0,9.9
1520,2016-11-14 01:19:00,17.5,61.0,9.9
1521,2016-11-14 01:20:00,17.5,61.0,9.9
1522,2016-11-14 01:21:00,17.5,61.0,9.9
1523,2016-11-14 01:22:00,17.5,61.0,9.9
1524,2016-11-14 01:23:00,17.5,61.0,9.9
