HDO-1,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:49:01,24.0,52.0,13.5,010090005
9384,2016-05-09 11:12:01,22.5,50.5,11.7
9385,2016-05-09 11:13:01,22.5,50.5,11.7
9386,2016-05-09 11:14:01,22.5,50.5,11.7
9387,2016-05-09 11:15:01,22.5,50.0,11.6
9388,2016-05-09 11:16:01,22.5,50.0,11.6
9389,2016-05-09 11:17:01,22.5,50.0,11.6
9390,2016-05-09 11:18:01,22.5,50.0,11.6
9391,2016-05-09 11:19:01,22.5,50.0,11.6
9392,2016-05-09 11:20:01,22.5,50.0,11.6
9393,2016-05-09 11:21:01,22.5,50.0,11.6
9394,2016-05-09 11:22:01,22.5,50.0,11.6
9395,2016-05-09 11:23:01,22.5,50.0,11.6
9396,2016-05-09 11:24:01,22.5,50.0,11.6
9397,2016-05-09 11:25:01,22.5,49.5,11.4
9398,2016-05-09 11:26:01,22.5,49.5,11.4
9399,2016-05-09 11:27:01,22.5,49.5,11.4
9400,2016-05-09 11:28:01,22.5,49.0,11.3
9401,2016-05-09 11:29:01,22.5,49.0,11.3
9402,2016-05-09 11:30:01,22.5,49.5,11.4
9403,2016-05-09 11:31:01,22.5,49.5,11.4
9404,2016-05-09 11:32:01,22.5,49.5,11.4
9405,2016-05-09 11:33:01,22.5,49.0,11.3
9406,2016-05-09 11:34:01,22.5,49.0,11.3
9407,2016-05-09 11:35:01,22.5,49.5,11.4
9408,2016-05-09 11:36:01,22.5,49.5,11.4
9409,2016-05-09 11:37:01,22.5,49.5,11.4
9410,2016-05-09 11:38:01,22.5,49.5,11.4
9411,2016-05-09 11:39:01,22.5,49.5,11.4
9412,2016-05-09 11:40:01,22.5,49.5,11.4
9413,2016-05-09 11:41:01,22.5,49.5,11.4
9414,2016-05-09 11:42:01,22.5,49.5,11.4
9415,2016-05-09 11:43:01,22.5,49.5,11.4
9416,2016-05-09 11:44:01,22.5,49.5,11.4
9417,2016-05-09 11:45:01,22.5,49.5,11.4
9418,2016-05-09 11:46:01,22.5,49.5,11.4
9419,2016-05-09 11:47:01,22.5,49.5,11.4
9420,2016-05-09 11:48:01,22.5,49.5,11.4
9421,2016-05-09 11:49:01,22.5,49.5,11.4
9422,2016-05-09 11:50:01,22.5,49.5,11.4
9423,2016-05-09 11:51:01,22.5,49.5,11.4
9424,2016-05-09 11:52:01,22.5,49.5,11.4
9425,2016-05-09 11:53:01,22.5,49.5,11.4
9426,2016-05-09 11:54:01,22.5,49.5,11.4
9427,2016-05-09 11:55:01,22.5,50.0,11.6
9428,2016-05-09 11:56:01,22.5,50.0,11.6
9429,2016-05-09 11:57:01,22.5,50.0,11.6
9430,2016-05-09 11:58:01,22.5,50.0,11.6
9431,2016-05-09 11:59:01,22.5,50.5,11.7
9432,2016-05-09 12:00:01,22.5,50.5,11.7
9433,2016-05-09 12:01:01,22.5,50.5,11.7
9434,2016-05-09 12:02:01,22.5,50.5,11.7
9435,2016-05-09 12:03:01,22.5,50.5,11.7
9436,2016-05-09 12:04:01,22.5,50.5,11.7
9437,2016-05-09 12:05:01,22.5,50.5,11.7
9438,2016-05-09 12:06:01,22.5,50.5,11.7
9439,2016-05-09 12:07:01,22.5,50.5,11.7
9440,2016-05-09 12:08:01,22.5,51.0,11.9
9441,2016-05-09 12:09:01,22.5,51.0,11.9
9442,2016-05-09 12:10:01,22.5,51.0,11.9
9443,2016-05-09 12:11:01,22.5,51.0,11.9
9444,2016-05-09 12:12:01,22.5,51.0,11.9
9445,2016-05-09 12:13:01,22.5,51.0,11.9
9446,2016-05-09 12:14:01,22.5,51.0,11.9
9447,2016-05-09 12:15:01,22.5,51.0,11.9
9448,2016-05-09 12:16:01,22.5,51.0,11.9
9449,2016-05-09 12:17:01,22.5,51.0,11.9
9450,2016-05-09 12:18:01,22.5,50.5,11.7
9451,2016-05-09 12:19:01,22.5,51.0,11.9
9452,2016-05-09 12:20:01,22.5,51.0,11.9
9453,2016-05-09 12:21:01,22.5,51.0,11.9
9454,2016-05-09 12:22:01,22.5,51.0,11.9
9455,2016-05-09 12:23:01,22.5,51.0,11.9
9456,2016-05-09 12:24:01,22.5,51.0,11.9
9457,2016-05-09 12:25:01,22.5,51.0,11.9
9458,2016-05-09 12:26:01,22.5,50.5,11.7
9459,2016-05-09 12:27:01,22.5,50.5,11.7
9460,2016-05-09 12:28:01,22.5,50.5,11.7
9461,2016-05-09 12:29:01,22.5,50.5,11.7
9462,2016-05-09 12:30:01,22.5,51.0,11.9
9463,2016-05-09 12:31:01,22.5,51.0,11.9
9464,2016-05-09 12:32:01,22.5,51.0,11.9
9465,2016-05-09 12:33:01,22.5,51.0,11.9
9466,2016-05-09 12:34:01,22.5,51.0,11.9
9467,2016-05-09 12:35:01,22.5,51.0,11.9
9468,2016-05-09 12:36:01,22.5,51.0,11.9
9469,2016-05-09 12:37:01,22.5,51.0,11.9
9470,2016-05-09 12:38:01,22.5,51.0,11.9
9471,2016-05-09 12:39:01,22.5,51.0,11.9
9472,2016-05-09 12:40:01,22.5,51.0,11.9
9473,2016-05-09 12:41:01,22.5,51.0,11.9
9474,2016-05-09 12:42:01,22.5,51.0,11.9
9475,2016-05-09 12:43:01,22.5,51.0,11.9
9476,2016-05-09 12:44:01,22.5,51.0,11.9
9477,2016-05-09 12:45:01,22.5,51.0,11.9
9478,2016-05-09 12:46:01,22.5,51.0,11.9
9479,2016-05-09 12:47:01,22.5,51.0,11.9
9480,2016-05-09 12:48:01,22.5,51.0,11.9
9481,2016-05-09 12:49:01,22.5,51.5,12.0
9482,2016-05-09 12:50:01,22.5,51.5,12.0
9483,2016-05-09 12:51:01,22.5,51.5,12.0
9484,2016-05-09 12:52:01,22.5,51.5,12.0
9485,2016-05-09 12:53:01,22.5,51.5,12.0
9486,2016-05-09 12:54:01,22.5,51.5,12.0
9487,2016-05-09 12:55:01,22.5,51.5,12.0
9488,2016-05-09 12:56:01,22.5,52.0,12.2
9489,2016-05-09 12:57:01,22.5,52.0,12.2
9490,2016-05-09 12:58:01,22.5,51.5,12.0
9491,2016-05-09 12:59:01,22.5,51.5,12.0
9492,2016-05-09 13:00:01,22.5,51.5,12.0
9493,2016-05-09 13:01:01,22.5,51.5,12.0
9494,2016-05-09 13:02:01,22.5,51.5,12.0
9495,2016-05-09 13:03:01,22.5,52.0,12.2
9496,2016-05-09 13:04:01,22.5,52.0,12.2
9497,2016-05-09 13:05:01,22.5,52.0,12.2
9498,2016-05-09 13:06:01,22.5,52.0,12.2
9499,2016-05-09 13:07:01,22.5,52.0,12.2
9500,2016-05-09 13:08:01,22.5,52.5,12.3
9501,2016-05-09 13:09:01,22.5,52.5,12.3
9502,2016-05-09 13:10:01,22.5,52.5,12.3
9503,2016-05-09 13:11:01,22.5,52.5,12.3
9504,2016-05-09 13:12:01,22.5,52.5,12.3
9505,2016-05-09 13:13:01,22.5,52.5,12.3
9506,2016-05-09 13:14:01,22.5,52.5,12.3
9507,2016-05-09 13:15:01,22.5,52.5,12.3
9508,2016-05-09 13:16:01,22.5,52.5,12.3
9509,2016-05-09 13:17:01,22.5,52.5,12.3
9510,2016-05-09 13:18:01,22.5,52.5,12.3
9511,2016-05-09 13:19:01,22.5,52.5,12.3
9512,2016-05-09 13:20:01,22.5,52.5,12.3
9513,2016-05-09 13:21:01,22.5,53.0,12.4
9514,2016-05-09 13:22:01,22.5,53.0,12.4
9515,2016-05-09 13:23:01,22.5,53.0,12.4
9516,2016-05-09 13:24:01,22.5,53.0,12.4
9517,2016-05-09 13:25:01,22.5,53.0,12.4
9518,2016-05-09 13:26:01,22.5,53.0,12.4
9519,2016-05-09 13:27:01,22.5,53.0,12.4
9520,2016-05-09 13:28:01,22.5,53.0,12.4
9521,2016-05-09 13:29:01,22.5,53.0,12.4
9522,2016-05-09 13:30:01,22.5,53.0,12.4
9523,2016-05-09 13:31:01,22.5,53.0,12.4
9524,2016-05-09 13:32:01,22.5,53.0,12.4
9525,2016-05-09 13:33:01,22.5,53.0,12.4
9526,2016-05-09 13:34:01,22.5,53.5,12.6
9527,2016-05-09 13:35:01,22.5,53.5,12.6
9528,2016-05-09 13:36:01,22.5,53.5,12.6
9529,2016-05-09 13:37:01,22.5,53.5,12.6
9530,2016-05-09 13:38:01,22.5,53.5,12.6
9531,2016-05-09 13:39:01,22.5,53.5,12.6
9532,2016-05-09 13:40:01,22.5,53.5,12.6
9533,2016-05-09 13:41:01,22.5,53.5,12.6
9534,2016-05-09 13:42:01,22.5,53.5,12.6
9535,2016-05-09 13:43:01,22.5,54.0,12.7
9536,2016-05-09 13:44:01,22.5,54.0,12.7
9537,2016-05-09 13:45:01,22.5,54.0,12.7
9538,2016-05-09 13:46:01,22.5,54.0,12.7
9539,2016-05-09 13:47:01,22.5,54.0,12.7
9540,2016-05-09 13:48:01,22.5,54.0,12.7
9541,2016-05-09 13:49:01,22.5,54.0,12.7
9542,2016-05-09 13:50:01,22.5,54.0,12.7
9543,2016-05-09 13:51:01,22.5,54.0,12.7
9544,2016-05-09 13:52:01,22.0,54.5,12.4
9545,2016-05-09 13:53:01,22.0,54.5,12.4
9546,2016-05-09 13:54:01,22.0,54.5,12.4
9547,2016-05-09 13:55:01,22.0,54.5,12.4
9548,2016-05-09 13:56:01,22.0,54.5,12.4
9549,2016-05-09 13:57:01,22.0,54.5,12.4
9550,2016-05-09 13:58:01,22.0,54.5,12.4
9551,2016-05-09 13:59:01,22.0,55.0,12.5
9552,2016-05-09 14:00:01,22.0,55.0,12.5
9553,2016-05-09 14:01:01,22.0,55.0,12.5
9554,2016-05-09 14:02:01,22.0,55.0,12.5
9555,2016-05-09 14:03:01,22.0,55.0,12.5
9556,2016-05-09 14:04:01,22.0,55.0,12.5
9557,2016-05-09 14:05:01,22.0,55.5,12.7
9558,2016-05-09 14:06:01,22.0,55.5,12.7
9559,2016-05-09 14:07:01,22.0,55.5,12.7
9560,2016-05-09 14:08:01,22.0,55.5,12.7
9561,2016-05-09 14:09:01,22.0,55.5,12.7
9562,2016-05-09 14:10:01,22.0,55.5,12.7
9563,2016-05-09 14:11:01,22.0,55.5,12.7
9564,2016-05-09 14:12:01,22.0,56.0,12.8
9565,2016-05-09 14:13:01,22.0,56.0,12.8
9566,2016-05-09 14:14:01,22.0,56.0,12.8
9567,2016-05-09 14:15:01,22.0,56.0,12.8
9568,2016-05-09 14:16:01,22.0,56.0,12.8
9569,2016-05-09 14:17:01,22.0,56.0,12.8
9570,2016-05-09 14:18:01,22.0,56.0,12.8
9571,2016-05-09 14:19:01,22.0,56.0,12.8
9572,2016-05-09 14:20:01,22.0,56.0,12.8
9573,2016-05-09 14:21:01,22.0,56.0,12.8
9574,2016-05-09 14:22:01,22.0,56.0,12.8
9575,2016-05-09 14:23:01,22.0,56.5,13.0
9576,2016-05-09 14:24:01,22.0,56.5,13.0
9577,2016-05-09 14:25:01,22.0,56.5,13.0
9578,2016-05-09 14:26:01,22.0,56.5,13.0
9579,2016-05-09 14:27:01,22.0,56.5,13.0
9580,2016-05-09 14:28:01,22.0,57.0,13.1
9581,2016-05-09 14:29:01,22.0,57.0,13.1
9582,2016-05-09 14:30:01,22.0,57.0,13.1
9583,2016-05-09 14:31:01,22.0,57.0,13.1
9584,2016-05-09 14:32:01,22.0,57.0,13.1
9585,2016-05-09 14:33:01,22.0,57.0,13.1
9586,2016-05-09 14:34:01,22.0,57.0,13.1
9587,2016-05-09 14:35:01,22.0,57.0,13.1
9588,2016-05-09 14:36:01,22.0,57.0,13.1
9589,2016-05-09 14:37:01,22.0,57.0,13.1
9590,2016-05-09 14:38:01,22.0,57.0,13.1
9591,2016-05-09 14:39:01,22.0,57.0,13.1
9592,2016-05-09 14:40:01,22.0,57.0,13.1
9593,2016-05-09 14:41:01,22.0,57.0,13.1
9594,2016-05-09 14:42:01,22.0,57.0,13.1
9595,2016-05-09 14:43:01,22.0,57.0,13.1
9596,2016-05-09 14:44:01,22.0,57.0,13.1
9597,2016-05-09 14:45:01,22.0,57.0,13.1
9598,2016-05-09 14:46:01,22.0,57.0,13.1
9599,2016-05-09 14:47:01,22.0,57.0,13.1
9600,2016-05-09 14:48:01,22.0,57.0,13.1
9601,2016-05-09 14:49:01,22.0,57.5,13.2
9602,2016-05-09 14:50:01,22.0,57.5,13.2
9603,2016-05-09 14:51:01,22.0,57.5,13.2
9604,2016-05-09 14:52:01,22.0,57.5,13.2
9605,2016-05-09 14:53:01,22.0,58.0,13.4
9606,2016-05-09 14:54:01,22.0,58.0,13.4
9607,2016-05-09 14:55:01,22.0,58.0,13.4
9608,2016-05-09 14:56:01,22.0,58.0,13.4
9609,2016-05-09 14:57:01,22.0,58.0,13.4
9610,2016-05-09 14:58:01,22.0,58.5,13.5
9611,2016-05-09 14:59:01,22.0,58.5,13.5
9612,2016-05-09 15:00:01,22.0,58.5,13.5
9613,2016-05-09 15:01:01,22.0,59.0,13.6
9614,2016-05-09 15:02:01,22.0,59.0,13.6
9615,2016-05-09 15:03:01,22.0,59.0,13.6
9616,2016-05-09 15:04:01,22.0,59.0,13.6
9617,2016-05-09 15:05:01,22.0,59.0,13.6
9618,2016-05-09 15:06:01,22.0,59.5,13.8
9619,2016-05-09 15:07:01,22.0,59.5,13.8
9620,2016-05-09 15:08:01,22.0,59.5,13.8
9621,2016-05-09 15:09:01,22.0,60.0,13.9
9622,2016-05-09 15:10:01,22.0,60.0,13.9
9623,2016-05-09 15:11:01,22.0,60.0,13.9
9624,2016-05-09 15:12:01,22.0,60.5,14.0
9625,2016-05-09 15:13:01,22.0,60.5,14.0
9626,2016-05-09 15:14:01,22.0,61.0,14.1
9627,2016-05-09 15:15:01,22.0,61.5,14.3
9628,2016-05-09 15:16:01,22.0,61.5,14.3
9629,2016-05-09 15:17:01,22.0,62.0,14.4
9630,2016-05-09 15:18:01,22.0,62.0,14.4
9631,2016-05-09 15:19:01,22.0,62.0,14.4
9632,2016-05-09 15:20:01,22.0,61.5,14.3
9633,2016-05-09 15:21:01,21.5,61.5,13.8
9634,2016-05-09 15:22:01,21.5,61.5,13.8
9635,2016-05-09 15:23:01,21.5,61.5,13.8
9636,2016-05-09 15:24:01,21.5,61.5,13.8
9637,2016-05-09 15:25:01,21.5,61.5,13.8
9638,2016-05-09 15:26:01,21.5,61.5,13.8
9639,2016-05-09 15:27:01,21.5,61.5,13.8
9640,2016-05-09 15:28:01,21.5,62.0,13.9
9641,2016-05-09 15:29:01,21.5,62.0,13.9
9642,2016-05-09 15:30:01,21.5,62.0,13.9
9643,2016-05-09 15:31:01,21.5,62.0,13.9
9644,2016-05-09 15:32:01,21.5,62.0,13.9
9645,2016-05-09 15:33:01,21.5,62.0,13.9
9646,2016-05-09 15:34:01,21.5,62.0,13.9
9647,2016-05-09 15:35:01,21.5,62.5,14.0
9648,2016-05-09 15:36:01,21.5,62.5,14.0
9649,2016-05-09 15:37:01,21.5,63.0,14.2
9650,2016-05-09 15:38:01,21.5,62.5,14.0
9651,2016-05-09 15:39:01,21.5,62.5,14.0
9652,2016-05-09 15:40:01,21.5,62.5,14.0
9653,2016-05-09 15:41:01,21.5,62.5,14.0
9654,2016-05-09 15:42:01,21.5,62.5,14.0
9655,2016-05-09 15:43:01,21.5,62.5,14.0
9656,2016-05-09 15:44:01,21.5,62.5,14.0
9657,2016-05-09 15:45:01,21.5,63.0,14.2
9658,2016-05-09 15:46:01,21.5,63.0,14.2
9659,2016-05-09 15:47:01,21.5,63.0,14.2
9660,2016-05-09 15:48:01,21.5,63.0,14.2
9661,2016-05-09 15:49:01,21.5,63.5,14.3
9662,2016-05-09 15:50:01,21.5,63.5,14.3
9663,2016-05-09 15:51:01,21.5,63.5,14.3
9664,2016-05-09 15:52:01,21.5,63.5,14.3
9665,2016-05-09 15:53:01,21.5,63.5,14.3
9666,2016-05-09 15:54:01,21.5,63.5,14.3
9667,2016-05-09 15:55:01,21.5,63.5,14.3
9668,2016-05-09 15:56:01,21.5,63.5,14.3
9669,2016-05-09 15:57:01,21.5,64.0,14.4
9670,2016-05-09 15:58:01,21.5,64.0,14.4
9671,2016-05-09 15:59:01,21.5,64.0,14.4
9672,2016-05-09 16:00:01,21.5,64.5,14.5
9673,2016-05-09 16:01:01,21.5,64.5,14.5
9674,2016-05-09 16:02:01,21.5,64.5,14.5
9675,2016-05-09 16:03:01,21.5,65.0,14.6
9676,2016-05-09 16:04:01,21.5,65.0,14.6
9677,2016-05-09 16:05:01,21.5,65.0,14.6
9678,2016-05-09 16:06:01,21.5,65.5,14.8
9679,2016-05-09 16:07:01,21.5,65.5,14.8
9680,2016-05-09 16:08:01,21.5,65.5,14.8
9681,2016-05-09 16:09:01,21.5,65.5,14.8
9682,2016-05-09 16:10:01,21.5,66.0,14.9
9683,2016-05-09 16:11:01,21.5,66.0,14.9
9684,2016-05-09 16:12:01,21.0,66.0,14.4
9685,2016-05-09 16:13:01,21.0,66.5,14.5
9686,2016-05-09 16:14:01,21.0,66.5,14.5
9687,2016-05-09 16:15:01,21.0,67.0,14.6
9688,2016-05-09 16:16:01,21.0,67.0,14.6
9689,2016-05-09 16:17:01,21.0,67.0,14.6
9690,2016-05-09 16:18:01,21.0,67.0,14.6
9691,2016-05-09 16:19:01,21.0,67.5,14.8
9692,2016-05-09 16:20:01,21.0,67.5,14.8
9693,2016-05-09 16:21:01,21.0,67.5,14.8
9694,2016-05-09 16:22:01,21.0,67.5,14.8
9695,2016-05-09 16:23:01,21.0,68.0,14.9
9696,2016-05-09 16:24:01,21.0,68.0,14.9
9697,2016-05-09 16:25:01,21.0,68.0,14.9
9698,2016-05-09 16:26:01,21.0,68.0,14.9
9699,2016-05-09 16:27:01,21.0,68.5,15.0
9700,2016-05-09 16:28:01,21.0,68.5,15.0
9701,2016-05-09 16:29:01,21.0,69.0,15.1
9702,2016-05-09 16:30:01,21.0,69.0,15.1
9703,2016-05-09 16:31:01,21.0,69.5,15.2
9704,2016-05-09 16:32:01,21.0,69.0,15.1
9705,2016-05-09 16:33:01,21.0,70.0,15.3
9706,2016-05-09 16:34:01,21.0,70.0,15.3
9707,2016-05-09 16:35:01,21.0,70.5,15.4
9708,2016-05-09 16:36:01,21.0,70.5,15.4
9709,2016-05-09 16:37:01,21.0,70.0,15.3
9710,2016-05-09 16:38:01,21.0,70.0,15.3
9711,2016-05-09 16:39:01,21.0,70.0,15.3
9712,2016-05-09 16:40:01,21.0,69.5,15.2
9713,2016-05-09 16:41:01,21.0,69.5,15.2
9714,2016-05-09 16:42:01,21.0,70.0,15.3
9715,2016-05-09 16:43:01,21.0,69.5,15.2
9716,2016-05-09 16:44:01,21.0,70.0,15.3
9717,2016-05-09 16:45:01,21.0,69.5,15.2
9718,2016-05-09 16:46:01,21.0,69.5,15.2
9719,2016-05-09 16:47:01,21.0,70.0,15.3
9720,2016-05-09 16:48:01,21.0,69.5,15.2
9721,2016-05-09 16:49:01,21.0,69.5,15.2
9722,2016-05-09 16:50:01,21.0,69.5,15.2
9723,2016-05-09 16:51:01,21.0,70.0,15.3
9724,2016-05-09 16:52:01,21.0,70.0,15.3
9725,2016-05-09 16:53:01,21.0,70.0,15.3
9726,2016-05-09 16:54:01,21.0,70.0,15.3
9727,2016-05-09 16:55:01,21.0,70.0,15.3
9728,2016-05-09 16:56:01,21.0,70.0,15.3
9729,2016-05-09 16:57:01,21.0,70.0,15.3
9730,2016-05-09 16:58:01,21.0,70.0,15.3
9731,2016-05-09 16:59:01,21.0,70.0,15.3
9732,2016-05-09 17:00:01,21.0,70.0,15.3
9733,2016-05-09 17:01:01,21.0,70.5,15.4
9734,2016-05-09 17:02:01,21.0,70.5,15.4
9735,2016-05-09 17:03:01,21.0,70.5,15.4
9736,2016-05-09 17:04:01,21.0,70.5,15.4
9737,2016-05-09 17:05:01,21.0,70.5,15.4
9738,2016-05-09 17:06:01,21.0,70.5,15.4
9739,2016-05-09 17:07:01,21.0,70.5,15.4
9740,2016-05-09 17:08:01,21.0,70.5,15.4
9741,2016-05-09 17:09:01,21.0,71.0,15.5
9742,2016-05-09 17:10:01,21.0,71.0,15.5
9743,2016-05-09 17:11:01,21.0,71.0,15.5
9744,2016-05-09 17:12:01,21.0,71.0,15.5
9745,2016-05-09 17:13:01,21.0,71.0,15.5
9746,2016-05-09 17:14:01,21.0,71.0,15.5
9747,2016-05-09 17:15:01,21.0,71.0,15.5
9748,2016-05-09 17:16:01,21.0,71.0,15.5
9749,2016-05-09 17:17:01,21.0,71.5,15.7
9750,2016-05-09 17:18:01,21.0,71.0,15.5
9751,2016-05-09 17:19:01,21.0,71.5,15.7
9752,2016-05-09 17:20:01,21.0,71.5,15.7
9753,2016-05-09 17:21:01,21.0,71.5,15.7
9754,2016-05-09 17:22:01,21.0,71.5,15.7
9755,2016-05-09 17:23:01,21.0,71.5,15.7
9756,2016-05-09 17:24:01,21.0,71.5,15.7
9757,2016-05-09 17:25:01,21.0,71.5,15.7
9758,2016-05-09 17:26:01,21.0,71.5,15.7
9759,2016-05-09 17:27:01,21.0,71.5,15.7
9760,2016-05-09 17:28:01,21.0,71.5,15.7
9761,2016-05-09 17:29:01,21.0,71.5,15.7
9762,2016-05-09 17:30:01,20.5,71.5,15.2
9763,2016-05-09 17:31:01,20.5,72.0,15.3
9764,2016-05-09 17:32:01,20.5,72.0,15.3
9765,2016-05-09 17:33:01,20.5,72.0,15.3
9766,2016-05-09 17:34:01,20.5,72.0,15.3
9767,2016-05-09 17:35:01,20.5,72.0,15.3
9768,2016-05-09 17:36:01,20.5,72.5,15.4
9769,2016-05-09 17:37:01,20.5,72.5,15.4
9770,2016-05-09 17:38:01,20.5,72.5,15.4
9771,2016-05-09 17:39:01,20.5,72.5,15.4
9772,2016-05-09 17:40:01,20.5,72.5,15.4
9773,2016-05-09 17:41:01,20.5,72.5,15.4
9774,2016-05-09 17:42:01,20.5,72.5,15.4
9775,2016-05-09 17:43:01,20.5,73.0,15.5
9776,2016-05-09 17:44:01,20.5,73.0,15.5
9777,2016-05-09 17:45:01,20.5,73.0,15.5
9778,2016-05-09 17:46:01,20.5,73.0,15.5
9779,2016-05-09 17:47:01,20.5,73.5,15.6
9780,2016-05-09 17:48:01,20.5,73.5,15.6
9781,2016-05-09 17:49:01,20.5,73.5,15.6
9782,2016-05-09 17:50:01,20.5,73.0,15.5
9783,2016-05-09 17:51:01,20.5,73.5,15.6
9784,2016-05-09 17:52:01,20.5,73.0,15.5
9785,2016-05-09 17:53:01,20.5,73.0,15.5
9786,2016-05-09 17:54:01,20.5,73.0,15.5
9787,2016-05-09 17:55:01,20.5,73.0,15.5
9788,2016-05-09 17:56:01,20.5,73.0,15.5
9789,2016-05-09 17:57:01,20.5,73.0,15.5
9790,2016-05-09 17:58:01,20.5,73.0,15.5
9791,2016-05-09 17:59:01,20.5,73.0,15.5
9792,2016-05-09 18:00:01,20.5,73.0,15.5
9793,2016-05-09 18:01:01,20.5,73.5,15.6
9794,2016-05-09 18:02:01,20.5,73.5,15.6
9795,2016-05-09 18:03:01,20.5,73.5,15.6
9796,2016-05-09 18:04:01,20.5,73.5,15.6
9797,2016-05-09 18:05:01,20.5,73.5,15.6
9798,2016-05-09 18:06:01,20.5,73.5,15.6
9799,2016-05-09 18:07:01,20.5,73.5,15.6
9800,2016-05-09 18:08:01,20.5,73.5,15.6
9801,2016-05-09 18:09:01,20.5,73.5,15.6
9802,2016-05-09 18:10:01,20.5,73.5,15.6
9803,2016-05-09 18:11:01,20.5,73.5,15.6
9804,2016-05-09 18:12:01,20.5,73.5,15.6
9805,2016-05-09 18:13:01,20.5,73.5,15.6
9806,2016-05-09 18:14:01,20.5,73.5,15.6
9807,2016-05-09 18:15:01,20.5,73.5,15.6
9808,2016-05-09 18:16:01,20.5,73.5,15.6
9809,2016-05-09 18:17:01,20.5,73.5,15.6
9810,2016-05-09 18:18:01,20.5,73.5,15.6
9811,2016-05-09 18:19:01,20.5,73.5,15.6
9812,2016-05-09 18:20:01,20.5,73.5,15.6
9813,2016-05-09 18:21:01,20.5,73.5,15.6
9814,2016-05-09 18:22:01,20.5,74.0,15.7
9815,2016-05-09 18:23:01,20.5,73.5,15.6
9816,2016-05-09 18:24:01,20.5,73.5,15.6
9817,2016-05-09 18:25:01,20.5,73.5,15.6
9818,2016-05-09 18:26:01,20.5,73.5,15.6
9819,2016-05-09 18:27:01,20.5,73.5,15.6
9820,2016-05-09 18:28:01,20.5,73.5,15.6
9821,2016-05-09 18:29:01,20.5,74.0,15.7
9822,2016-05-09 18:30:01,20.5,74.0,15.7
9823,2016-05-09 18:31:01,20.5,73.5,15.6
9824,2016-05-09 18:32:01,20.5,73.5,15.6
9825,2016-05-09 18:33:01,20.5,73.5,15.6
9826,2016-05-09 18:34:01,20.5,73.5,15.6
9827,2016-05-09 18:35:01,20.5,73.5,15.6
9828,2016-05-09 18:36:01,20.5,73.5,15.6
9829,2016-05-09 18:37:01,20.5,73.5,15.6
9830,2016-05-09 18:38:01,20.5,73.5,15.6
9831,2016-05-09 18:39:01,20.5,73.5,15.6
9832,2016-05-09 18:40:01,20.5,73.5,15.6
9833,2016-05-09 18:41:01,20.5,73.5,15.6
9834,2016-05-09 18:42:01,20.5,73.5,15.6
9835,2016-05-09 18:43:01,20.5,73.5,15.6
9836,2016-05-09 18:44:01,20.5,73.5,15.6
9837,2016-05-09 18:45:01,20.5,73.5,15.6
9838,2016-05-09 18:46:01,20.5,73.5,15.6
9839,2016-05-09 18:47:01,20.5,74.0,15.7
9840,2016-05-09 18:48:01,20.5,74.0,15.7
9841,2016-05-09 18:49:01,20.5,73.5,15.6
9842,2016-05-09 18:50:01,20.5,73.5,15.6
9843,2016-05-09 18:51:01,20.5,73.5,15.6
9844,2016-05-09 18:52:01,20.5,73.5,15.6
9845,2016-05-09 18:53:01,20.5,73.5,15.6
9846,2016-05-09 18:54:01,20.5,73.5,15.6
9847,2016-05-09 18:55:01,20.5,73.5,15.6
9848,2016-05-09 18:56:01,20.5,73.5,15.6
9849,2016-05-09 18:57:01,20.5,73.5,15.6
9850,2016-05-09 18:58:01,20.5,73.5,15.6
9851,2016-05-09 18:59:01,20.5,74.0,15.7
9852,2016-05-09 19:00:01,20.5,74.0,15.7
9853,2016-05-09 19:01:01,20.5,74.0,15.7
9854,2016-05-09 19:02:01,20.5,74.0,15.7
9855,2016-05-09 19:03:01,20.5,74.0,15.7
9856,2016-05-09 19:04:01,20.5,74.0,15.7
9857,2016-05-09 19:05:01,20.0,74.0,15.2
9858,2016-05-09 19:06:01,20.0,74.0,15.2
9859,2016-05-09 19:07:01,20.0,74.0,15.2
9860,2016-05-09 19:08:01,20.0,74.0,15.2
9861,2016-05-09 19:09:01,20.0,74.0,15.2
9862,2016-05-09 19:10:01,20.0,74.5,15.3
9863,2016-05-09 19:11:01,20.0,74.5,15.3
9864,2016-05-09 19:12:01,20.0,75.0,15.4
9865,2016-05-09 19:13:01,20.0,75.0,15.4
9866,2016-05-09 19:14:01,20.0,74.5,15.3
9867,2016-05-09 19:15:01,20.0,74.5,15.3
9868,2016-05-09 19:16:01,20.0,74.5,15.3
9869,2016-05-09 19:17:01,20.0,74.5,15.3
9870,2016-05-09 19:18:01,20.0,74.5,15.3
9871,2016-05-09 19:19:01,20.0,75.0,15.4
9872,2016-05-09 19:20:01,20.0,75.0,15.4
9873,2016-05-09 19:21:01,20.0,75.0,15.4
9874,2016-05-09 19:22:01,20.0,75.0,15.4
9875,2016-05-09 19:23:01,20.0,75.0,15.4
9876,2016-05-09 19:24:01,20.0,75.0,15.4
9877,2016-05-09 19:25:01,20.0,75.0,15.4
9878,2016-05-09 19:26:01,20.0,75.0,15.4
9879,2016-05-09 19:27:01,20.0,75.0,15.4
9880,2016-05-09 19:28:01,20.0,75.0,15.4
